22077,7
28109,58
22117,91
22105,33
22091,64
22037,61
28039,59
22125,30
12063,24
12059,28
22039,20
12131,34
48041,101
48319,486
48299,330
28131,43
48491,201
48407,79
22003,21
22011,45
48185,98
13101,54
22097,7
12133,50
12089,10
28059,17
48051,104
22033,15
48267,531
12039,72
22103,13
48435,690
12073,67
28047,11
12065,70
48043,933
48443,708
22121,5
22063,6
28045,17
12079,47
48377,1595
48453,148
48339,43
12047,31
12013,40
12077,32
12023,47
12003,38
12031,12
12005,5
48287,125
48199,21
48171,587
48031,378
22099,1
22047,1
22019,5
22053,9
48291,9
22001,10
12121,34
48021,106
12091,50
12113,59
48477,75
12033,64
22055,9
22005,3
48209,356
12123,20
22095,1
12129,11
48137,706
48465,525
48265,545
12067,29
48473,72
12109,14
48361,5
12045,6
12019,29
48245,3
48149,90
48201,24
22093,3
22071,2
22113,2
12125,49
12007,48
48259,381
48015,54
22089,3
48385,673
22007,2
48055,154
22023,1
22087,NA
48091,398
12037,3
48089,71
22101,3
12001,50
12041,26
22057,2
48019,599
22075,1
48071,6
48187,170
12107,19
12029,20
48157,29
48177,90
48029,224
48325,263
12035,11
22045,2
48285,83
48481,35
48463,350
48271,358
48039,11
12075,16
48167,2
12083,11
48493,155
12127,21
48123,60
22109,2
12069,25
48239,17
48013,131
48321,11
48255,107
22051,2
48469,29
48507,192
48163,174
48323,246
12017,15
12119,31
48175,42
12117,3
48297,53
12095,37
48025,70
12053,26
48283,121
48311,89
48127,174
12009,8
48391,13
12101,22
12105,41
12097,30
48057,2
48479,153
12103,5
12057,11
48409,17
48007,NA
48131,167
48249,68
12061,8
48355,24
12049,14
12055,23
12081,10
12093,11
48273,9
12111,8
12115,6
48247,162
12027,16
48505,119
48047,51
12085,9
12043,7
48261,7
12015,8
12099,4
12051,8
48427,103
48215,28
12071,5
48489,7
12021,4
48061,6
12011,3
12086,3
12087,2
27031,609
26083,183
26061,236
26131,432
26013,515
26103,416
26053,453
26095,240
26003,293
26153,213
26071,458
55125,521
26043,346
26097,253
26041,197
26033,226
55041,469
55037,409
26109,241
55085,477
55075,313
26047,267
26031,228
26141,258
55069,470
55067,502
55083,256
26029,201
55029,216
26007,216
26009,276
26137,411
26119,334
26089,243
55073,403
55078,321
55115,276
36089,223
26079,351
26039,385
26001,255
26055,243
26135,319
26019,350
55061,220
55097,331
55135,262
55009,179
55087,252
26101,217
26069,259
26165,435
26113,365
26143,354
26129,300
36045,134
55071,236
55001,295
55137,300
55139,212
55015,279
36049,227
26105,202
26085,323
26133,446
26011,216
26035,388
26051,222
26063,220
26017,188
55077,259
55047,243
55039,242
55117,244
26111,193
26127,216
26073,248
26123,269
26107,316
26157,232
36075,137
26151,237
55021,274
55111,335
55027,272
36065,148
26145,179
55131,329
55089,235
26121,201
26117,273
26057,244
36011,218
36063,117
36073,154
36055,180
36117,142
26087,253
26081,214
55025,268
36067,225
26049,240
26139,185
55055,254
55133,327
55079,204
36053,451
26147,215
26155,243
36037,272
26067,237
26037,228
36029,267
36069,290
36099,198
36051,356
26099,181
26125,295
36121,575
55045,276
55105,254
55127,303
55101,236
36023,365
26093,267
26065,288
26005,237
26045,283
26015,277
36123,394
36017,478
55059,231
36109,258
36101,438
36013,532
36097,136
36009,685
36003,541
17177,243
17201,260
17111,283
17007,268
17097,241
26163,200
26161,275
26075,305
26077,255
26025,268
26159,233
36007,282
36107,271
36015,384
42049,444
26021,214
17141,244
17015,246
17031,183
17089,260
17037,264
26115,185
26091,247
26059,325
26023,287
26149,243
26027,288
42015,282
42117,438
42123,388
42115,495
42083,640
42105,737
17043,228
39007,305
17195,204
17103,239
42039,362
39085,207
18091,238
18141,242
18039,243
18087,274
18151,313
02185,231
02188,27
02090,358
02060,20
02180,198
02170,731
02270,61
02050,509
02020,668
02122,NA
02070,182
02164,10
02100,1029
02110,728
02150,351
02220,149
02280,268
02130,4
02201,150
02013,587
02016,NA
15005,610
15007,891
15003,201
15009,594
15001,2479
51143,218
51590,134
02261,321
02282,NA
02232,394
02290,524
02240,755
02068,1260
08014,1654
