17131,-90.7452624271497,41.2074794136819
36087,-74.0297427299749,41.1511649067046
17155,-89.2903081832056,41.2076074017238
42037,-76.4103551054696,41.049036058029
17091,-87.8650842517039,41.1411605249772
18183,-85.5093132138371,41.146824087787
18073,-87.1178822673199,41.0279730117286
39077,-82.5921713900059,41.1427568164169
18003,-85.064556610331,41.1044797878033
39103,-81.8923470857162,41.1156791224026
49043,-110.954473731565,40.8675611350768
42027,-77.8252804342496,40.9192492614656
42033,-78.4758426524936,41.0003670946505
42089,-75.3412097274662,41.0608267505173
39147,-83.1237899677296,41.1194442135571
39125,-84.5693363610775,41.1149102313109
17175,-89.8038866414319,41.0968932312868
18111,-87.400615351834,40.9631531479563
31049,-102.329200816179,41.1080514411748
34031,-74.3009798688836,41.0266630547507
31153,-96.1075465609679,41.114502667097
06089,-122.036352488563,40.7584013863253
06035,-120.589873581016,40.6693581104795
42097,-76.7121998009682,40.8514254943401
18049,-86.2716599130523,41.0520800027689
42019,-79.9173415036391,40.9107684622817
42005,-79.4734036276188,40.8150303755033
18131,-86.7038534413055,41.0462941645128
42093,-76.6650267834413,41.0279330906498
39063,-83.6597413554018,40.996694531471
19129,-95.6270532962167,41.0363144857025
39137,-84.1212274208331,41.0184378818636
19137,-95.1648493783295,41.0350066553508
19003,-94.7079859931148,41.0339171812843
19039,-93.7905149616026,41.0314444575389
19179,-92.4138114518686,41.0305721680187
19101,-91.949917220531,41.0305578301613
19175,-94.2496681780591,41.0315548866129
19087,-91.5454259793906,40.9861918219953
31081,-98.0155491504002,40.8749441892355
19117,-93.3313072290257,41.0307175322999
19135,-92.8716310253648,41.0305951960019
49011,-112.110108849437,40.9899926722585
17095,-90.2199401860094,40.9336930390491
17123,-89.3531419648777,41.0356747954766
42119,-77.064465423316,40.9646515271321
42025,-75.7114334422653,40.9192781101087
39099,-80.7754396749389,41.012509690643
42073,-80.3377541135936,40.9931892538024
34003,-74.070002416565,40.9536792476367
17105,-88.5634840559074,40.8955837284888
34041,-74.9995430475454,40.8485861277694
49045,-113.125040588623,40.4502695836138
34027,-74.5447840545909,40.8544936692363
19057,-91.187815673486,40.9217966727099
17071,-90.9308226388136,40.8220236002198
17187,-90.6211641900307,40.8506818094857
31025,-96.1405723982182,40.9141558014056
39005,-82.2667574968463,40.8446339166188
18169,-85.7973419970926,40.8542157739201
31159,-97.134025096501,40.8717080446748
31109,-96.6806116611318,40.7846607737427
31019,-99.0694850919065,40.8519222155509
31047,-99.8106103247533,40.8657395820692
31185,-97.5909637065116,40.8708962300036
31079,-98.49817194653,40.870112474052
18069,-85.4927158663923,40.8398192153202
17075,-87.8291911611698,40.7495751852115
18103,-86.0469385681696,40.7834685451513
17053,-88.2271665148606,40.6042094155621
08081,-108.203749974109,40.6133933688472
08123,-104.385127406596,40.5499892217166
08057,-106.343243525401,40.6598647667614
31135,-101.645264602588,40.8484141050469
08075,-103.108241972319,40.7202714012453
08115,-102.350675700314,40.8703440135789
08107,-106.990611355144,40.479269691952
08069,-105.461978842161,40.6651351589473
49009,-109.510652589615,40.8888988861104
39033,-82.9147947967787,40.848712082788
32015,-117.027081558766,39.9321169702156
32011,-116.258148951758,39.9791012114593
39139,-82.5320732642513,40.7739537155915
39169,-81.8827803798234,40.8284723990081
39161,-84.5756235269507,40.8547525682016
39175,-83.2977464876881,40.839394235219
39151,-81.3586762911381,40.8106298882263
17143,-89.7640966637681,40.7926075186117
42095,-75.3130134425617,40.7544985308964
32027,-118.391856663528,40.4369980946319
42107,-76.2236600117919,40.7074233618372
18001,-84.9338373165914,40.7623542013297
18179,-85.2261629731128,40.7467423550653
17203,-89.2160689827388,40.7901390341471
39029,-80.7761623371116,40.767344647449
36005,-73.8594562290403,40.8641558022029
18017,-86.347420853837,40.7728481976026
18181,-86.8702533539525,40.7593289135336
49035,-111.917595518235,40.6661841825861
39003,-84.0984137156912,40.7693991623119
42063,-79.0935782560558,40.6528881842876
19071,-95.6093347099817,40.7501052635033
19145,-95.1590456933121,40.7441765075431
19173,-94.7063976464097,40.7422600948596
19159,-94.250795124349,40.7373145257909
36059,-73.5930196077217,40.7528382354941
19051,-92.4175453312412,40.7494015501552
19177,-91.9540772864326,40.7522500502854
19053,-93.7909617202839,40.7395082096723
19185,-93.331884964086,40.7413174565298
34013,-74.2483124045223,40.78107730089
19007,-92.873140211061,40.7442617128427
42109,-77.0728596550542,40.7710557906905
36061,-73.9522320220958,40.8015790249513
49047,-109.515800548762,40.1227163219316
42007,-80.3512870349203,40.6834274936529
42087,-77.6203153536132,40.6126766468386
49013,-110.421190988069,40.2980045428164
34017,-74.0643268684361,40.7400506985421
19111,-91.4838462500602,40.6418190954925
39065,-83.6546792214114,40.6572588754745
36081,-73.8175923688359,40.7139384987589
31131,-96.1281337941394,40.6536460421043
42077,-75.6013619846154,40.6145516134184
34019,-74.9145393389728,40.5608694004185
36103,-72.8418762776339,40.8715441488431
17113,-88.8534595665925,40.4936794132547
34035,-74.6183089631296,40.5570018478073
18015,-86.5656299819549,40.5925291921268
17179,-89.5184683257818,40.5098780959534
42013,-78.3493412565472,40.4854800335312
18007,-87.3178798806813,40.6129654495164
08095,-102.353087804891,40.5865565944499
42061,-77.9830413848459,40.4160322342439
36047,-73.9455232215107,40.6499884717677
42021,-78.7191966775565,40.4912048555956
34039,-74.310293788852,40.6515439334395
39107,-84.6182805362391,40.5397085761123
39019,-81.0851106827819,40.5762323341895
17057,-90.2115382900184,40.4773272630587
39117,-82.7904851837872,40.5244009297346
39101,-83.1601741194639,40.5878198901243
31151,-97.1343379485994,40.5221877387267
31001,-98.4971956549214,40.5207981359039
31035,-98.0450150852355,40.5217433785535
31059,-97.591258516276,40.5220214589611
42067,-77.4060671830773,40.5342497234782
31085,-101.056528198758,40.5198297826158
31029,-101.694289978162,40.520142836972
31063,-100.3893156163,40.5230222614337
31073,-99.8273733443474,40.5064772541289
39011,-84.2113582483557,40.5606045218304
31099,-98.9445056702744,40.5008233627212
49051,-111.1629317822,40.3291796233963
31137,-99.4093725517872,40.5045206005882
42011,-75.9311219872639,40.4193029522557
42129,-79.4715799739861,40.3102447512962
42003,-79.9864229169433,40.4672874043163
18053,-85.6565608125363,40.5312508888325
39075,-81.9242729031133,40.5613337371872
42043,-76.7799122364836,40.41965692279
39157,-81.4689414096777,40.4351896045263
36085,-74.1483959282812,40.5777654148875
17067,-91.1723043447559,40.4073877176832
17109,-90.6848257014953,40.4577524187182
42099,-77.2593701295368,40.404068457329
54029,-80.5784950837868,40.5204211646084
42017,-75.1132963754846,40.3349064066494
29045,-91.7442487858052,40.4108009037103
29199,-92.1533956011676,40.4535518880965
29197,-92.527640266695,40.4697967953338
34023,-74.4163511507433,40.429286633772
39081,-80.7601407314943,40.3832391687429
18009,-85.3232205245655,40.4914681340456
29171,-93.0201297602038,40.4766840646389
29005,-95.432769253743,40.433723471271
18075,-84.9985543055994,40.4518568764967
49049,-111.668374378014,40.1176560339597
29147,-94.8939498849935,40.3649228254084
29129,-93.5737844697035,40.4231940996509
18067,-86.1175019459641,40.4945704114997
29081,-93.9997542431835,40.3551344985624
18157,-86.9009474652128,40.402259038681
29227,-94.4308492179085,40.4813715012952
39083,-82.4156595843214,40.3977354542539
31127,-95.847433707618,40.3919976152996
42075,-76.4621441691749,40.3675062674312
39091,-83.7613307990703,40.3852227962335
31067,-96.6806856204564,40.25965019211
31097,-96.257755905282,40.3941842455031
08087,-103.796860321297,40.2537880755153
39159,-83.3678044602683,40.2970963528903
17183,-87.7380433135403,40.1863835771084
18171,-87.361614869092,40.3566953856517
39149,-84.2012012706293,40.3277301554279
42125,-80.252018410887,40.191025424888
08049,-106.118253138775,40.0957316544382
39031,-81.9140741432082,40.2968585096063
06103,-122.224832410572,40.1198554068335
34025,-74.2361288175894,40.2498416595821
06063,-120.838647840382,40.0021206296281
39041,-83.0019197710285,40.2779745552714
42091,-75.3728946988595,40.2097944379332
17125,-89.9233282648865,40.2449244776465
18023,-86.4784549240109,40.310597811586
08125,-102.423206118483,39.9975132351905
08121,-103.198201662501,39.9647283194825
39067,-81.0846421220684,40.2893274678474
34021,-74.703395421924,40.2772556182318
18159,-86.0532690641982,40.3193942493601
17019,-88.2037833864517,40.1429486962894
54009,-80.5796703973829,40.274718911973
18095,-85.722098543261,40.1741090713876
18035,-85.3959988140752,40.2374223648218
29075,-94.4195649306452,40.2142271287786
29211,-93.1174883071981,40.2071315721678
18045,-87.2496998881416,40.1318756215878
39037,-84.6119956383742,40.1337623152074
31169,-97.5893212549049,40.1714831464248
31095,-97.1356333439207,40.1709147697524
29001,-92.6063652674576,40.1903195007012
31057,-101.686271844357,40.1713764740825
31061,-98.9482516204891,40.1697595422191
31181,-98.494496808714,40.1700850005251
31129,-98.0416702804902,40.1709083009687
31087,-101.037922767026,40.1715523458564
31083,-99.4012716476022,40.1712470977914
31065,-99.9099956577777,40.1709423634059
31145,-100.472375596579,40.1694958940556
17107,-89.3740589026514,40.1275617995996
42009,-78.4914272872203,40.0072930004619
42041,-77.2689585232429,40.1675094756
18135,-85.0071226000161,40.1655203214091
42071,-76.2517105540401,40.0458090298611
29103,-92.1534242463985,40.1281166881709
42055,-77.7242726390175,39.9277717829157
17147,-88.5953643153605,40.0138744668584
17039,-88.9075195232241,40.1797721958088
42111,-79.0312531067229,39.9713840425317
17169,-90.6220982096,40.1598215654205
39089,-82.4796882989407,40.0867726345948
39021,-83.7660382864216,40.1349662260122
29087,-95.2215375210681,40.0987679487121
31147,-95.7101106396107,40.1220792170673
31133,-96.2276868229395,40.1278711489027
29079,-93.57246130265,40.1112703487682
08013,-105.358049557386,40.0893745523797
29111,-91.7274391817162,40.0989703323515
42029,-75.7566093948583,39.9747653507482
18057,-86.0571337652598,40.0802174086184
42133,-76.7260677982909,39.9218272400844
18107,-86.9045584985766,40.0520140304233
08103,-108.217519616693,39.9710066101374
39059,-81.4900422756288,40.0456059053631
17001,-91.19592792722,39.9909290361931
39109,-84.2235709063257,40.0513177081148
54069,-80.6224017099965,40.0999450517909
18011,-86.4779534092038,40.0601941015103
34005,-74.6720191861766,39.8709129614752
18165,-87.4694150452032,39.86172319359
17129,-89.805857595852,40.0321401588635
39013,-80.985886159353,40.0096454236424
34029,-74.3061294269107,39.9080083658374
42057,-78.11512241412,39.9247875929033
39119,-81.9420686883602,39.9610444117334
06007,-121.592903900698,39.6621497645856
29061,-93.9929567262671,39.9601373774338
39049,-83.008536031546,39.964731059468
42051,-79.652130101989,39.9193729372865
42101,-75.1406143923805,40.0043323532252
29003,-94.8139964678976,39.9852532956061
17017,-90.2506414602615,39.9780302777761
32033,-114.894738386976,39.4408382424144
39097,-83.4008229164968,39.8909123624259
17009,-90.7561301879197,39.9647127648143
08045,-107.898938629653,39.592141762377
18065,-85.3999353393787,39.9349674177627
42001,-77.2225369353196,39.8720003124903
42045,-75.4066391876094,39.9164669868084
17115,-88.9682898020096,39.8628688008465
29063,-94.4158814760701,39.89131928713
29121,-92.5678746262289,39.8310171402737
39023,-83.7824997663072,39.9148461864581
29115,-93.1124200043177,39.8679813455978
54051,-80.6658664442759,39.8611404908666
42059,-80.2296513426471,39.8547266830824
18177,-85.0089236674727,39.8701507767518
49023,-112.781340836093,39.6983357369335
32001,-118.322338103492,39.579743559865
20137,-99.903062718207,39.780446177058
20147,-99.3458272622217,39.7802348703079
20153,-101.072067265191,39.7835901602115
20023,-101.729053900041,39.7825509986048
20039,-100.457689189705,39.7810621352313
20157,-97.6455449634554,39.8238470303088
20043,-95.1448903968248,39.7865185157277
06045,-123.378752696771,39.4371810972607
20183,-98.7841261870868,39.7794253935464
20089,-98.2165448564685,39.77859512475
20201,-97.081332326885,39.7798486605971
08001,-104.334583759664,39.8674468074145
20131,-96.010479619992,39.7779178824256
20117,-96.5192311078332,39.7770455937223
20013,-95.5562833218651,39.8197358567419
34007,-74.9675994405025,39.7993474014586
17167,-89.6640893656412,39.7615345535322
29117,-93.555562735071,39.7793294703109
18121,-87.2169593026616,39.7785280644679
29205,-92.0794595524705,39.7989452703864
18059,-85.7821200771244,39.8273005052914
29127,-91.6283091931214,39.8071297874646
39121,-81.4528672641567,39.7602324998481
18097,-86.1496323733179,39.7844990327369
39045,-82.6296340609065,39.7449276049155
18063,-86.5197656219024,39.7771086730413
08047,-105.51547724695,39.8551144844006
39127,-82.2343231629614,39.7345571701152
39113,-84.2865119440971,39.7541125199257
39135,-84.6437546124582,39.74046596808
08117,-106.110871219065,39.6288673324657
08037,-106.689274572438,39.620839971098
08059,-105.242083663635,39.5794381114308
17045,-87.7486642667478,39.6828744729563
17041,-88.2211218109692,39.7719012206612
34015,-75.1478264435052,39.713655850905
17137,-90.2064372838956,39.7212613128772
18133,-86.8542298800823,39.6641470516985
39111,-81.0837973547948,39.7233947104682
39057,-83.8871243415224,39.6920140573789
17149,-90.8935526154326,39.6245906212173
08019,-105.636955676692,39.6855988852808
10003,-75.6497530531583,39.5846172404814
17021,-89.2845451005616,39.5461926465937
29021,-94.8139044482247,39.6591567441685
49007,-110.580615029025,39.6410559931589
49039,-111.569754508202,39.369626347354
39129,-83.0218040064462,39.633341358755
08031,-104.875137929485,39.7595957096955
06021,-122.382524845703,39.5970360378182
17139,-88.6221422909505,39.6431194551178
17171,-90.4785719975753,39.6475886589427
18139,-85.4756324329185,39.6149488951057
18041,-85.1846947395279,39.6340728418333
29025,-93.9920469003073,39.6551330671421
34033,-75.3514865164634,39.5836591870053
06091,-120.505322993164,39.5777034825115
39115,-81.8521744751442,39.6200283894385
29049,-94.416240715656,39.5976627378984
32019,-119.178545803054,39.0188359045693
18161,-84.9253209383744,39.6225312161057
08005,-104.339285530484,39.64309756286
34001,-74.6950515843914,39.4805892605336
24043,-77.8141566508407,39.6035782942262
24001,-78.6980596585056,39.6220068083522
24015,-75.9409859891222,39.584845751098
24023,-79.2749620008459,39.5281041951068
24025,-76.323990908804,39.5671346083002
54061,-80.0523503588335,39.6316540131728
54077,-79.6748110083079,39.4681676193949
24013,-77.0250111257745,39.5595630101071
24005,-76.6493408859611,39.4662204727355
54103,-80.6401841706457,39.6046196766219
24021,-77.39857422005,39.471464767579
39047,-83.4557953299904,39.5572029414347
29041,-92.9703277862531,39.5136147276941
18145,-85.8047174579515,39.5203896237518
49015,-110.69911228515,38.9902999477821
54065,-78.2624840836829,39.5575700127245
17029,-88.2235136483308,39.5226016102838
29173,-91.5286767222432,39.5286791280807
29137,-92.0048784229174,39.4978397063662
17173,-88.8082647023985,39.392249577618
39073,-82.4751974893911,39.4919097017849
20029,-97.643043459926,39.4777518689037
20005,-95.3058858403904,39.5252174662645
20085,-95.7870821715657,39.4136100538331
54057,-78.9449611704988,39.4148822909997
39167,-81.5003036915297,39.4534714555409
54049,-80.2460826476922,39.5091415124089
18081,-86.1119758284206,39.485157626147
18109,-86.4553306190186,39.4790513157758
06115,-121.341052476644,39.2672722264811
32029,-119.513801182286,39.4494567168708
54003,-78.0272990191975,39.4647793471939
29033,-93.5136297217895,39.4263255072953
18167,-87.401497215479,39.4293306496966
29175,-92.5010580655054,39.4421298387481
18021,-87.1303439489261,39.3912605246017
54095,-80.8859910123661,39.465966988284
29163,-91.1761124472169,39.345618768331
39165,-84.1638863209265,39.4257425606295
39017,-84.5704052521355,39.436678001136
06033,-122.746032947953,39.0981291134684
39027,-83.8056092190851,39.4126622548856
08063,-102.599050380557,39.2987263909173
20181,-101.716962821988,39.3464246026561
20193,-101.051282499398,39.3471805651233
20179,-100.43981070822,39.3448946450612
20027,-97.1562863507247,39.3444854621174
34011,-75.1151103351936,39.3664607430075
08073,-103.510510477231,38.9843531997047
08039,-104.130671805965,39.2803015275433
20161,-96.7289892077386,39.291479593214
08093,-105.70869814893,39.1156162144263
20163,-99.3215305743281,39.3443515364516
08035,-104.919196216589,39.3241225426754
20141,-98.7646058405421,39.3440797503643
20149,-96.3367895229591,39.373850834732
20065,-99.883013133262,39.3431187520883
20123,-98.2054035605249,39.385897130918
39009,-82.0417887989075,39.3308358745929
49027,-113.09469123256,39.0705838973296
54027,-78.6141391754447,39.3185133833078
29165,-94.7805206986208,39.3826431794833
17135,-89.4832208427046,39.2315350715281
17117,-89.9291343938503,39.2624571843145
29177,-93.9968133583908,39.353613553191
17061,-90.3929907523468,39.3586521502763
49019,-109.567244616816,38.974014130764
18047,-85.0630306420278,39.4086293109866
06057,-120.759455676513,39.296546071096
39141,-83.0585048664372,39.33140234536
54037,-77.864687664883,39.3070950149271
17023,-87.7935691636103,39.3362149789327
54073,-81.1639075992841,39.3717876473038
54033,-80.3835524186364,39.2807151609927
18119,-86.8515555249976,39.3077075955609
51069,-78.2631212079408,39.205056762034
29047,-94.4295552994042,39.3099790179165
54017,-80.7118718271655,39.2685106149784
54091,-80.0538376860767,39.3341282132232
18031,-85.5141723565691,39.3011085152474
06011,-122.232809625795,39.1791368422523
20087,-95.3779558782377,39.2308457209172
20103,-95.0335830321162,39.1937800941104
54107,-81.5152623317681,39.2110521924855
29195,-93.2097253330685,39.1362451316625
17013,-90.6701085683186,39.1667827513495
54085,-81.0654512660679,39.1802473898631
39163,-82.4832926224897,39.2462579017324
24029,-76.0106583165993,39.2616890113893
17035,-88.2420796062259,39.2768345937742
08065,-106.341651970633,39.1967044330369
39071,-83.5989239348122,39.180499521769
24510,-76.6172383949629,39.3050203596139
10001,-75.5690501385785,39.0869401745593
24027,-76.9307129219829,39.2466939813178
08077,-108.467019462826,39.0128136313873
08097,-106.912067221369,39.2111597273626
24031,-77.2001762081158,39.1353723517629
29007,-91.8466214099834,39.2190320824683
29089,-92.7019158095545,39.1436363553342
18005,-85.9117293170047,39.2005731136601
18013,-86.2418114527777,39.1909351823044
18105,-86.5393446472452,39.1584101544358
54023,-79.1947935045136,39.106025859584
34009,-74.8097991481867,39.160498876532
51107,-77.6364485385512,39.0910926252664
18029,-84.9752861955932,39.1469322810347
06061,-120.710190742632,39.0602678729916
39061,-84.5371583053404,39.1915079995303
20143,-97.6420622319274,39.1310523650171
18137,-85.2730464096444,39.1042337023007
06101,-121.688200448117,39.0336102055329
54001,-80.0076917931598,39.1313367846064
29107,-93.7935499601874,39.0637459856699
24035,-76.0065936795567,39.0831705446756
54093,-79.5656224794168,39.1126239174286
51043,-77.9986512095824,39.1128279984204
39025,-84.148090018889,39.0402553824266
32510,-119.740333371647,39.1486497437668
18153,-87.4265414277622,39.0885106533715
17083,-90.3616020566532,39.0844794173264
08051,-107.027853011475,38.6634312450449
29019,-92.3133838239129,38.9900237912115
39015,-83.8663123350347,38.9267717329659
54031,-78.8541187160302,39.0087365179575
29095,-94.3521334539123,39.0068009411613
24003,-76.6083114894087,38.9986161228564
29113,-90.9667988779574,39.0584289675523
17051,-89.0308840369883,39.0012589074733
20061,-96.7450864648328,38.9951749371499
20177,-95.7517246455194,39.0365565220617
17049,-88.5927113626987,39.0611359537048
20105,-98.2048293911365,39.0368401995986
08029,-107.856498444541,38.8589088656097
20197,-96.1993624317569,38.9490725033432
51840,-78.1695444217464,39.1724542737066
39079,-82.6193740119086,39.0143457369088
39105,-82.026118430361,39.080467004472
20209,-94.7668083430423,39.1127042982799
18079,-85.6371624079761,38.997632131997
39131,-83.0653262492941,39.072847216908
17033,-87.7691460927179,39.0064861451205
17079,-88.1597108545046,39.0155376673907
54105,-81.3779575551181,39.0271359665131
18055,-86.9763237664187,39.0358730710764
54041,-80.5046060332885,38.9934762254845
32023,-116.467207622073,38.0399274012763
29139,-91.4770614964497,38.9437436382529
21015,-84.7282939971412,38.967404663507
24011,-75.8355740095077,38.8726177234855
20109,-101.143927869746,38.9122656828059
20195,-99.8703186116818,38.9101201768903
20051,-99.3118301227151,38.9101340454734
20063,-100.481111424129,38.91065745853
24033,-76.8498129677234,38.8293847676304
20199,-101.762119133218,38.9106260192356
20167,-98.7560212700339,38.9082464392093
20041,-97.1460021130829,38.8566406037836
08041,-104.517652883938,38.82773920311
08119,-105.152558207293,38.8788118070741
54083,-79.8778331276518,38.7741256798641
21037,-84.3832606177726,38.9456691242527
54097,-80.2351105452314,38.8963658116076
54021,-80.8595633204815,38.9271587261406
32005,-119.608583796433,38.904682457393
51171,-78.568351864451,38.8589410470647
54035,-81.6760714930786,38.8363744017078
21117,-84.5350130656563,38.9296060278942
32021,-118.426990885464,38.5332742115179
18071,-86.0458434748963,38.9065186406449
29027,-91.9297077878885,38.8392090724151
20045,-95.2891249696653,38.8801708381109
06017,-120.517522300855,38.7752063001176
51059,-77.2807247772863,38.8380072660781
29053,-92.8131527338508,38.8448136105035
08015,-106.191432925045,38.7506799744689
39001,-83.4750817476104,38.841260929222
54013,-81.1205245735524,38.8480021321418
20091,-94.8221732465779,38.881019085218
49041,-111.803109911192,38.7448466437691
51187,-78.2062658267711,38.9117620501545
08017,-102.605585853451,38.8219297363137
39053,-82.3175627950564,38.8222186995753
18115,-84.9643314359606,38.9543671556542
17005,-89.4437166259327,38.8862535673411
54053,-82.0276848893537,38.7673934680966
39145,-82.9981348549632,38.8006343608341
51061,-77.8083160719105,38.7374144261786
17119,-89.9105281123452,38.8303887491212
29219,-91.1652696931657,38.7645047591409
18093,-86.4962055215427,38.8405140869646
11001,-77.0156275499494,38.902601027816
29183,-90.680172272906,38.7821694428334
20169,-97.6449514645401,38.7782730421359
10005,-75.3890033982417,38.664594246631
54071,-79.3513389983834,38.6810141425764
24041,-76.0740307016463,38.7758665654652
54087,-81.3506883523075,38.7166722959067
29159,-93.2913565875787,38.7295503124696
51153,-77.4814405588832,38.7046170585444
29101,-93.8118450034233,38.742254261933
51013,-77.1046845598645,38.8837474556201
18155,-85.038685835935,38.8308280979766
06113,-121.897370049058,38.6869410239767
06003,-119.816969555325,38.5944827124794
18077,-85.4472687912708,38.785232430516
29135,-92.586467514959,38.6298231721722
17025,-88.4949479641442,38.7587374091058
18083,-87.4247370632473,38.6925400172866
18101,-86.8146055204895,38.707464796914
18027,-87.0811891927965,38.7030266333445
54007,-80.7225511265702,38.7004105594773
51610,-77.175034067548,38.8775407319419
29189,-90.4499348901454,38.6401104317115
21191,-84.3665159822765,38.6951296146366
51600,-77.3014924051037,38.8467845609964
21077,-84.8663589843074,38.7582159997166
20127,-96.6445957383688,38.6816423845858
20139,-95.7241476947215,38.6469113433706
20053,-98.201686089845,38.6882113550904
51157,-78.1608700383069,38.6867494595546
17101,-87.734431132558,38.7251674549465
17159,-88.0908193622678,38.7183812802575
06055,-122.327411720009,38.5077742089095
06097,-122.887805267049,38.5281525005295
51510,-77.087685081212,38.8202002260952
51165,-78.8767601545987,38.5123393935648
39087,-82.5403735514099,38.5943637375419
29037,-94.3582425165633,38.6418851610344
17121,-88.9232127466715,38.6510713942583
18143,-85.7565539259464,38.6831076896043
51139,-78.4857085285153,38.6211042076797
21023,-84.0986589554627,38.6832286527926
21081,-84.6324453595298,38.6492765760213
29510,-90.2418344581196,38.6486465048885
51685,-77.45154981435,38.7749990212542
18175,-86.1135169057304,38.5971888820602
51683,-77.4843604920926,38.7486705024435
24009,-76.5688281962781,38.5478709689735
21041,-85.1247455817407,38.6717004597573
21161,-83.8310718160592,38.5955209202129
21089,-82.9274684126126,38.5441424533177
17027,-89.4292212229667,38.6057302154768
54101,-80.4236887139992,38.495251470124
21223,-85.3386784395259,38.6188730094827
06067,-121.318426499014,38.4655065551667
20121,-94.8372997265511,38.5626660193683
29051,-92.281617008706,38.5048755685917
54075,-80.0080019987528,38.3316453962477
20111,-96.1504952519894,38.4500527738507
20059,-95.281089188642,38.5601605139772
21187,-84.8355133213299,38.5200073373104
21135,-83.3839930766018,38.5307108422576
29073,-91.5151514459342,38.4438269081199
29151,-91.8687351711717,38.4589498753936
24017,-76.9924024678628,38.5161170634529
06051,-118.883647354028,37.9331125082933
29071,-91.0795018993717,38.4105574403836
24019,-75.9916227848997,38.4888051969174
51047,-77.9569890450603,38.4888048810116
06005,-120.644671477383,38.442106708981
20171,-100.898120848292,38.4750925627086
29141,-92.8896968369058,38.4261324742461
20203,-101.340807405374,38.4752094045763
20101,-100.458697576641,38.4747590867196
20135,-99.9121705966469,38.4719428421832
20071,-101.80465594109,38.4740911698472
08043,-105.434450870179,38.4686663424429
20165,-99.3040142536003,38.5161193328159
20009,-98.7514040495475,38.471252424528
18117,-86.5031154970495,38.5368729849682
54079,-81.9092455987894,38.5079624586577
32017,-114.867963776373,37.6433192652367
08085,-108.267529094339,38.4014004262133
54015,-81.0772847776756,38.4619644434644
17163,-89.932975960636,38.4720784804577
54039,-81.5293607446671,38.3374594517623
51113,-78.2812225731455,38.4153936953136
08061,-102.734094308423,38.4278772643064
17191,-88.4286097379466,38.4332959558242
18019,-85.7151804926008,38.4744333104955
20113,-97.6443107567589,38.3846954980502
21201,-84.063085276709,38.5177582711296
21103,-85.129399336082,38.450326955355
20115,-97.0907878470634,38.3509175458215
51179,-77.4600958220168,38.4225515229421
54011,-82.2371447347173,38.4210922356969
51091,-79.5665679594025,38.3604482974652
21097,-84.3397295908016,38.4374809841907
49001,-113.23550693597,38.3531432218124
17047,-88.0571344599193,38.4199003152352
17185,-87.8460436478574,38.4548925634241
29083,-93.7967218945712,38.3845571716196
54067,-80.8011772850907,38.2933233962963
24045,-75.6182861313545,38.3753343064976
18125,-87.2399142468966,38.40242240883
29015,-93.2922273408908,38.2942980145742
21185,-85.4544234283565,38.4051969582854
21069,-83.701341045123,38.3740748311458
18051,-87.5951300565773,38.3131463241129
18037,-86.8865117128798,38.3628905326609
17133,-90.1793025077106,38.2800618932594
08101,-104.508256898416,38.1654373494852
20017,-96.590192967354,38.2983794833454
20159,-98.1993897662008,38.3410067004362
08025,-103.77525844857,38.3161266542837
24037,-76.6075622078611,38.3046352091876
17189,-89.4150370854803,38.3510502751372
21043,-83.0499601901124,38.3225763706577
49055,-110.906469145139,38.3212443874164
49031,-112.128889136971,38.3305165692377
06009,-120.544721185076,38.2016554156641
21019,-82.6875409031325,38.3630328588305
29099,-90.5383214522501,38.2624784599865
49037,-109.802978556068,37.6235950102596
21209,-84.5938410754926,38.2921847715234
51015,-79.128940221377,38.1642147510668
17081,-88.9277859167271,38.3011555218189
51079,-78.4675797959551,38.2966671989444
29013,-94.345177812128,38.2540834320988
51660,-78.8756433033171,38.4313576311711
08109,-106.277290806349,38.0765759932983
21181,-84.0220595864134,38.3337002293656
32009,-117.623350254557,37.7701086761262
24047,-75.3670409680281,38.2219271088375
06109,-119.947428698363,38.0247003277516
20031,-95.7292259844982,38.2329414157248
29131,-92.4306683107878,38.2135255364843
18025,-86.455943003535,38.2880308533791
18061,-86.1184524818662,38.1924661068885
54099,-82.426011593027,38.1448544778779
18043,-85.9122585403217,38.3135653170304
51137,-78.0173246845436,38.2470019485417
21205,-83.4216188731985,38.2004695308697
20107,-94.8424626203931,38.2091702351379
20003,-95.2872035027174,38.2101440137634
21111,-85.6673114575846,38.1900188999308
51177,-77.6588645842729,38.1885323701015
51099,-77.1645213465635,38.26918999666
54043,-82.0683948866202,38.1769847262854
21073,-84.8896027577272,38.2377242324922
21017,-84.2249628610486,38.2040496586226
21211,-85.2037506454699,38.2199321804562
20145,-99.2353151621162,38.1751546458791
08091,-107.768260969074,38.15557712675
06041,-122.720201149321,38.0730544801963
51630,-77.4708388527095,38.2850913507901
21011,-83.7486273643745,38.1472474134506
06077,-121.262807503326,37.9346844694263
24039,-75.7131284941426,38.1348226366444
29125,-91.9284562689867,38.1617696747538
51193,-76.8148796392511,38.1143160097932
51003,-78.5578664289715,38.0221476130544
21127,-82.7382409009948,38.0714814853676
21063,-83.0958757723799,38.1248585124725
51017,-79.7377708513702,38.0596952497175
54025,-80.4483448910478,37.9474968773254
29029,-92.7688999194756,38.0262173313737
54019,-81.0806476803933,38.0288712093886
08099,-102.384410810297,37.9514657174635
18123,-86.6467472100406,38.0779045406397
