cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2110	 2	 7	 10	 15	 20	 26	 30	 33	 36	 39	 42	 44	 47	 50	 52	 55	 58	 61	 65	 70	 75	 83	 99	 117	 150	 180	 283	 -21	 -10	 -5	 1	 6	 13	 17	 21	 24	 27	 30	 33	 35	 38	 41	 43	 46	 50	 53	 57	 63	 70	 84	 103	 132	 167	 257	 -15	 -8	 -5	 -1	 3	 7	 10	 13	 15	 18	 20	 22	 24	 27	 29	 31	 34	 36	 40	 43	 48	 56	 71	 91	 121	 156	 249
2120	 2	 8	 12	 18	 23	 30	 35	 39	 42	 46	 49	 52	 55	 58	 61	 65	 68	 72	 77	 82	 89	 99	 117	 140	 181	 217	 341	 -23	 -11	 -6	 0	 6	 14	 18	 23	 26	 29	 33	 36	 39	 42	 45	 48	 52	 55	 60	 64	 71	 79	 96	 119	 156	 196	 306	 -16	 -10	 -7	 -3	 2	 6	 10	 13	 16	 19	 21	 24	 27	 29	 32	 34	 37	 41	 44	 49	 54	 64	 82	 107	 143	 187	 297
2130	 1	 8	 13	 19	 26	 33	 39	 43	 47	 51	 55	 59	 62	 66	 70	 74	 78	 83	 88	 94	 102	 114	 136	 163	 212	 255	 403	 -27	 -14	 -9	 -1	 6	 14	 19	 24	 28	 32	 36	 39	 43	 46	 50	 53	 58	 62	 67	 72	 79	 90	 110	 137	 181	 228	 360	 -17	 -11	 -8	 -3	 1	 6	 10	 14	 17	 20	 23	 26	 29	 32	 35	 38	 42	 45	 50	 55	 62	 73	 95	 124	 167	 219	 350
2140	 -1	 8	 13	 20	 28	 36	 42	 47	 52	 57	 61	 65	 70	 74	 78	 83	 88	 93	 99	 107	 116	 130	 157	 188	 245	 294	 470	 -32	 -20	 -13	 -5	 3	 13	 19	 24	 29	 34	 38	 42	 46	 51	 54	 59	 64	 68	 74	 80	 89	 101	 125	 157	 209	 262	 418	 -19	 -13	 -10	 -5	 -0	 5	 10	 14	 17	 21	 25	 28	 32	 35	 39	 42	 46	 50	 55	 62	 69	 82	 109	 142	 194	 256	 409
2150	 -5	 6	 11	 20	 29	 39	 46	 52	 58	 63	 68	 73	 78	 83	 88	 94	 99	 105	 112	 121	 132	 148	 179	 215	 282	 338	 543	 -35	 -22	 -15	 -6	 2	 13	 20	 26	 31	 36	 41	 46	 50	 55	 59	 64	 69	 75	 81	 88	 98	 112	 140	 177	 238	 298	 481	 -25	 -17	 -14	 -8	 -3	 3	 8	 13	 17	 21	 25	 30	 34	 38	 42	 45	 50	 55	 61	 68	 77	 92	 123	 162	 223	 294	 472
2160	 -12	 2	 8	 19	 29	 40	 49	 56	 63	 68	 75	 80	 86	 92	 97	 104	 110	 118	 126	 136	 149	 167	 203	 244	 320	 387	 621	 -39	 -26	 -19	 -8	 1	 13	 20	 27	 33	 38	 44	 49	 54	 59	 64	 70	 76	 82	 90	 98	 108	 124	 157	 200	 271	 338	 548	 -30	 -22	 -18	 -12	 -6	 1	 7	 12	 17	 22	 27	 31	 36	 40	 45	 50	 55	 60	 67	 75	 86	 103	 138	 183	 254	 336	 539
2170	 -16	 -0	 6	 18	 29	 42	 52	 60	 68	 74	 81	 87	 94	 100	 107	 114	 122	 130	 139	 150	 165	 186	 227	 274	 361	 436	 703	 -47	 -32	 -24	 -13	 -3	 10	 19	 27	 33	 40	 46	 52	 58	 64	 69	 76	 82	 89	 98	 107	 119	 138	 175	 224	 304	 380	 620	 -34	 -26	 -22	 -16	 -9	 -1	 5	 11	 16	 22	 28	 33	 38	 43	 48	 54	 60	 66	 73	 83	 95	 115	 154	 207	 286	 378	 609
2180	 -18	 -1	 6	 19	 31	 46	 56	 65	 74	 82	 89	 96	 103	 110	 118	 126	 134	 143	 154	 166	 183	 206	 253	 306	 406	 488	 784	 -55	 -37	 -29	 -17	 -6	 9	 18	 27	 34	 42	 48	 55	 62	 68	 75	 82	 89	 97	 106	 116	 131	 152	 193	 248	 338	 426	 696	 -40	 -31	 -27	 -20	 -13	 -4	 4	 10	 16	 22	 29	 35	 41	 46	 52	 58	 65	 72	 80	 91	 104	 127	 171	 230	 321	 424	 684
2190	 -21	 -3	 5	 19	 32	 48	 59	 69	 79	 88	 95	 103	 111	 119	 128	 137	 146	 155	 168	 182	 201	 226	 279	 338	 451	 544	 869	 -61	 -42	 -34	 -20	 -8	 7	 18	 27	 36	 44	 51	 58	 66	 73	 80	 88	 96	 105	 115	 127	 143	 166	 213	 275	 376	 475	 776	 -47	 -37	 -33	 -25	 -17	 -7	 1	 9	 15	 22	 29	 37	 43	 49	 56	 62	 70	 77	 87	 99	 114	 140	 190	 256	 358	 473	 764
2200	 -26	 -6	 3	 17	 32	 50	 62	 74	 84	 94	 102	 111	 120	 129	 138	 149	 159	 169	 183	 199	 220	 248	 307	 373	 499	 604	 960	 -66	 -46	 -38	 -23	 -10	 6	 17	 28	 37	 45	 54	 62	 70	 77	 86	 94	 102	 113	 124	 137	 154	 181	 232	 301	 418	 526	 859	 -54	 -43	 -38	 -30	 -21	 -10	 -1	 7	 15	 22	 30	 38	 45	 52	 59	 67	 75	 83	 94	 107	 125	 153	 209	 282	 397	 525	 844

NEW  WESTMINSTER	[1245]	49.20	-122.92
2010	 -6	 -5	 -4	 -4	 -3	 -3	 -2	 -2	 -2	 -1	 -1	 -1	 -1	 -1	 -0	 -0	 0	 0	 1	 1	 1	 2	 2	 3	 3	 4	 5	 -5	 -4	 -4	 -3	 -3	 -2	 -2	 -2	 -1	 -1	 -1	 -1	 -1	 -1	 -0	 -0	 -0	 0	 0	 1	 1	 1	 2	 2	 3	 3	 4	 -5	 -4	 -4	 -3	 -3	 -2	 -2	 -1	 -1	 -1	 -1	 -1	 -1	 -0	 -0	 -0	 0	 0	 0	 1	 1	 1	 2	 2	 3	 3	 4
2020	 -7	 -6	 -5	 -4	 -4	 -3	 -2	 -2	 -2	 -1	 -1	 -1	 -0	 -0	 0	 0	 1	 1	 1	 2	 2	 3	 4	 4	 5	 6	 7	 -7	 -6	 -5	 -4	 -4	 -3	 -2	 -2	 -2	 -1	 -1	 -1	 -0	 -0	 0	 0	 1	 1	 1	 2	 2	 3	 3	 4	 5	 6	 7	 -7	 -6	 -5	 -4	 -4	 -3	 -2	 -2	 -1	 -1	 -1	 -1	 -0	 -0	 0	 0	 1	 1	 1	 2	 2	 3	 3	 4	 5	 6	 7
2030	 -8	 -6	 -6	 -5	 -4	 -3	 -2	 -1	 -1	 -1	 -0	 0	 1	 1	 1	 2	 2	 2	 3	 3	 4	 4	 6	 7	 8	 9	 12	 -9	 -7	 -6	 -5	 -4	 -3	 -2	 -2	 -1	 -1	 -0	 0	 0	 1	 1	 2	 2	 2	 3	 3	 4	 5	 6	 7	 8	 9	 12	 -9	 -7	 -6	 -5	 -4	 -3	 -2	 -2	 -1	 -1	 -0	 0	 0	 1	 1	 2	 2	 2	 3	 3	 4	 5	 6	 7	 8	 9	 12
2040	 -11	 -8	 -7	 -5	 -4	 -3	 -2	 -1	 0	 1	 1	 2	 2	 3	 3	 4	 5	 5	 6	 7	 7	 9	 11	 12	 15	 17	 26	 -11	 -8	 -7	 -6	 -5	 -3	 -2	 -1	 -0	 0	 1	 1	 2	 2	 3	 3	 4	 5	 5	 6	 7	 8	 10	 11	 14	 16	 24	 -11	 -8	 -7	 -6	 -4	 -3	 -2	 -1	 -1	 0	 1	 1	 2	 2	 3	 3	 4	 4	 5	 5	 6	 7	 9	 11	 13	 16	 24
2050	 -13	 -9	 -7	 -5	 -4	 -2	 -0	 1	 2	 3	 4	 5	 5	 6	 7	 8	 9	 9	 10	 11	 13	 15	 17	 20	 24	 28	 45	 -13	 -9	 -8	 -6	 -4	 -2	 -1	 0	 1	 2	 3	 3	 4	 5	 5	 6	 7	 8	 9	 10	 11	 12	 15	 17	 22	 25	 40	 -14	 -10	 -9	 -7	 -5	 -3	 -2	 -1	 0	 1	 2	 2	 3	 4	 5	 5	 6	 7	 8	 9	 10	 12	 14	 17	 22	 25	 40
2060	 -13	 -8	 -7	 -4	 -2	 0	 2	 4	 5	 6	 7	 8	 9	 10	 11	 12	 13	 14	 15	 16	 18	 20	 24	 29	 36	 43	 69	 -15	 -10	 -9	 -6	 -4	 -2	 0	 1	 3	 4	 5	 6	 6	 7	 8	 9	 10	 11	 12	 14	 15	 17	 21	 25	 32	 39	 61	 -16	 -12	 -10	 -7	 -5	 -3	 -1	 -0	 1	 2	 3	 4	 5	 6	 7	 7	 8	 9	 11	 12	 13	 16	 19	 23	 31	 39	 61
2070	 -13	 -8	 -6	 -3	 0	 3	 5	 7	 8	 10	 11	 12	 13	 15	 16	 17	 19	 20	 22	 23	 26	 29	 34	 41	 51	 62	 99	 -18	 -12	 -10	 -7	 -4	 -1	 1	 3	 4	 6	 7	 8	 9	 10	 11	 13	 14	 15	 17	 19	 21	 24	 29	 35	 45	 56	 88	 -18	 -13	 -11	 -8	 -6	 -3	 -1	 0	 2	 3	 4	 5	 6	 7	 8	 9	 11	 12	 13	 15	 17	 20	 25	 31	 42	 54	 86
2080	 -16	 -8	 -6	 -2	 1	 5	 8	 10	 12	 14	 15	 17	 18	 20	 22	 23	 25	 27	 29	 31	 34	 39	 46	 55	 70	 86	 134	 -21	 -14	 -11	 -8	 -4	 -1	 2	 4	 6	 7	 9	 10	 12	 13	 15	 16	 18	 20	 22	 24	 27	 30	 37	 46	 59	 75	 119	 -23	 -16	 -14	 -10	 -7	 -4	 -2	 0	 2	 3	 5	 6	 8	 9	 10	 12	 13	 15	 17	 19	 22	 25	 32	 41	 55	 73	 116
2090	 -19	 -10	 -6	 -2	 2	 7	 10	 13	 16	 18	 20	 22	 24	 26	 28	 30	 32	 34	 37	 40	 44	 49	 59	 71	 90	 112	 175	 -25	 -16	 -14	 -9	 -6	 -1	 2	 5	 7	 9	 11	 13	 15	 16	 18	 20	 22	 24	 27	 29	 33	 37	 46	 58	 76	 98	 154	 -26	 -18	 -16	 -12	 -9	 -4	 -2	 0	 2	 4	 6	 8	 9	 11	 13	 14	 16	 18	 20	 23	 26	 31	 40	 53	 72	 95	 151
2100	 -23	 -12	 -7	 -1	 4	 10	 14	 17	 20	 23	 26	 28	 31	 33	 36	 38	 41	 44	 48	 51	 56	 63	 75	 90	 115	 143	 222	 -29	 -19	 -15	 -10	 -6	 -0	 3	 6	 9	 11	 14	 16	 18	 20	 22	 25	 27	 30	 33	 36	 40	 46	 57	 73	 95	 124	 194	 -34	 -24	 -21	 -16	 -12	 -6	 -3	 0	 3	 5	 7	 9	 12	 14	 16	 18	 20	 23	 26	 29	 34	 39	 51	 67	 91	 120	 191
2110	 -7	 -2	 1	 5	 8	 13	 17	 20	 23	 25	 28	 30	 32	 35	 37	 40	 43	 46	 49	 54	 59	 67	 81	 100	 134	 165	 263	 -27	 -18	 -14	 -9	 -4	 1	 5	 9	 11	 14	 17	 19	 21	 24	 26	 29	 32	 35	 38	 42	 47	 54	 67	 86	 116	 150	 237	 -28	 -22	 -19	 -15	 -12	 -7	 -4	 -2	 1	 3	 5	 8	 10	 12	 14	 16	 19	 21	 25	 28	 33	 40	 55	 75	 105	 139	 230
2120	 -10	 -4	 -0	 4	 9	 15	 20	 23	 27	 30	 33	 36	 39	 42	 45	 48	 51	 55	 59	 65	 71	 81	 99	 121	 163	 197	 319	 -32	 -22	 -17	 -12	 -6	 0	 5	 8	 12	 15	 18	 21	 24	 26	 29	 32	 36	 39	 43	 48	 54	 62	 79	 101	 138	 177	 285	 -31	 -25	 -22	 -18	 -14	 -9	 -6	 -3	 0	 3	 5	 8	 11	 13	 16	 18	 21	 24	 28	 32	 38	 47	 65	 90	 126	 168	 276
2130	 -13	 -6	 -2	 4	 10	 17	 22	 26	 30	 34	 38	 41	 45	 48	 52	 56	 60	 64	 69	 75	 83	 94	 117	 142	 192	 233	 378	 -36	 -26	 -21	 -14	 -8	 -0	 5	 9	 13	 16	 20	 23	 27	 30	 33	 37	 40	 45	 49	 54	 61	 71	 91	 118	 162	 206	 337	 -33	 -27	 -24	 -20	 -15	 -10	 -7	 -3	 -0	 3	 6	 9	 12	 15	 18	 21	 24	 28	 32	 37	 44	 55	 76	 105	 148	 199	 327
2140	 -19	 -10	 -5	 2	 9	 17	 23	 29	 33	 38	 42	 46	 50	 54	 59	 63	 68	 73	 79	 86	 96	 109	 135	 166	 223	 271	 443	 -43	 -31	 -25	 -18	 -11	 -2	 3	 9	 13	 17	 21	 25	 29	 33	 37	 41	 45	 50	 56	 61	 69	 81	 105	 136	 188	 240	 393	 -36	 -30	 -27	 -23	 -18	 -12	 -8	 -4	 -1	 3	 7	 10	 13	 17	 20	 24	 27	 32	 36	 42	 50	 63	 89	 122	 174	 234	 384
2150	 -25	 -14	 -9	 -0	 8	 18	 25	 31	 37	 42	 47	 52	 57	 62	 67	 72	 78	 84	 91	 99	 110	 125	 156	 191	 258	 312	 514	 -46	 -35	 -29	 -20	 -13	 -3	 3	 9	 13	 18	 23	 27	 32	 36	 40	 45	 49	 55	 61	 68	 77	 91	 118	 156	 215	 275	 453	 -43	 -36	 -32	 -27	 -22	 -16	 -11	 -7	 -2	 2	 6	 10	 14	 18	 22	 26	 30	 35	 41	 48	 57	 71	 101	 140	 200	 271	 444
2160	 -34	 -20	 -14	 -3	 6	 18	 27	 34	 40	 46	 52	 57	 63	 69	 75	 81	 87	 94	 102	 112	 124	 142	 178	 219	 294	 357	 589	 -51	 -40	 -33	 -24	 -16	 -5	 2	 8	 14	 19	 24	 29	 34	 39	 44	 49	 55	 61	 68	 76	 87	 102	 134	 176	 245	 314	 518	 -50	 -41	 -38	 -32	 -26	 -19	 -13	 -9	 -4	 1	 6	 11	 15	 20	 24	 28	 34	 39	 46	 54	 64	 81	 115	 160	 230	 311	 510
2170	 -40	 -24	 -17	 -5	 6	 19	 28	 36	 44	 51	 57	 64	 70	 77	 83	 90	 97	 105	 114	 125	 140	 159	 200	 247	 333	 405	 668	 -60	 -47	 -40	 -30	 -20	 -9	 -0	 7	 13	 20	 25	 31	 37	 42	 48	 54	 60	 67	 75	 84	 96	 114	 151	 199	 276	 354	 586	 -55	 -47	 -43	 -37	 -30	 -22	 -16	 -11	 -5	 0	 6	 11	 16	 21	 26	 31	 37	 43	 50	 60	 71	 91	 130	 182	 260	 350	 577
2180	 -44	 -28	 -19	 -7	 5	 20	 31	 40	 48	 56	 63	 70	 78	 85	 92	 100	 108	 117	 128	 140	 156	 179	 224	 278	 375	 455	 748	 -69	 -54	 -46	 -34	 -24	 -11	 -2	 6	 13	 20	 27	 33	 40	 46	 52	 59	 66	 74	 82	 92	 106	 127	 168	 222	 312	 398	 660	 -62	 -53	 -49	 -42	 -35	 -26	 -19	 -13	 -7	 -1	 6	 12	 17	 23	 29	 34	 41	 48	 56	 66	 80	 102	 146	 204	 293	 394	 648
2190	 -51	 -33	 -24	 -9	 4	 20	 32	 42	 51	 61	 68	 76	 84	 92	 100	 109	 118	 128	 140	 154	 172	 197	 249	 308	 417	 507	 830	 -76	 -59	 -52	 -38	 -27	 -13	 -3	 6	 14	 21	 28	 36	 43	 49	 57	 64	 71	 80	 90	 102	 117	 140	 186	 246	 348	 445	 738	 -69	 -59	 -56	 -48	 -40	 -30	 -22	 -15	 -9	 -2	 5	 12	 18	 25	 31	 37	 44	 52	 61	 73	 88	 113	 163	 227	 328	 441	 726
2200	 -59	 -39	 -28	 -13	 2	 20	 33	 45	 55	 65	 74	 83	 91	 101	 110	 120	 130	 140	 153	 169	 189	 217	 275	 341	 463	 563	 918	 -81	 -65	 -56	 -43	 -31	 -16	 -5	 4	 13	 21	 30	 37	 45	 53	 61	 68	 77	 87	 97	 110	 127	 153	 203	 272	 386	 497	 817	 -78	 -67	 -62	 -54	 -45	 -34	 -26	 -18	 -11	 -3	 5	 13	 20	 26	 33	 40	 48	 57	 67	 80	 97	 125	 180	 252	 365	 490	 803

STEVESTON	[1255]	49.12	-123.18
2010	 -3	 -3	 -2	 -1	 -1	 -0	 -0	 0	 1	 1	 1	 1	 1	 2	 2	 2	 2	 2	 3	 3	 3	 4	 4	 5	 5	 6	 7	 -3	 -2	 -2	 -1	 -1	 -0	 0	 0	 1	 1	 1	 1	 1	 2	 2	 2	 2	 2	 2	 3	 3	 3	 4	 4	 5	 5	 6	 -3	 -2	 -2	 -1	 -1	 -0	 0	 0	 1	 1	 1	 1	 2	 2	 2	 2	 2	 2	 3	 3	 3	 4	 4	 5	 5	 6	 7
2020	 -3	 -2	 -1	 -0	 1	 1	 2	 2	 3	 3	 3	 3	 4	 4	 4	 5	 5	 5	 5	 6	 6	 7	 7	 8	 9	 10	 11	 -4	 -2	 -2	 -1	 0	 1	 2	 2	 2	 3	 3	 3	 4	 4	 4	 5	 5	 5	 6	 6	 6	 7	 8	 9	 10	 10	 12	 -3	 -2	 -1	 -0	 0	 1	 2	 2	 3	 3	 3	 4	 4	 4	 4	 5	 5	 5	 6	 6	 6	 7	 8	 8	 9	 10	 11
2030	 -1	 -0	 1	 2	 2	 3	 4	 5	 5	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 10	 11	 12	 13	 14	 15	 18	 -3	 -1	 -0	 1	 2	 3	 4	 4	 5	 5	 6	 6	 7	 7	 7	 8	 8	 9	 9	 10	 10	 11	 12	 13	 15	 16	 18	 -2	 -1	 0	 1	 2	 3	 4	 5	 5	 6	 6	 6	 7	 7	 7	 8	 8	 9	 9	 10	 10	 11	 12	 13	 15	 16	 18
2040	 -2	 0	 1	 3	 4	 6	 7	 8	 8	 9	 9	 10	 11	 11	 12	 12	 13	 13	 14	 15	 16	 17	 19	 21	 23	 25	 34	 -3	 -1	 1	 2	 4	 5	 6	 7	 8	 8	 9	 10	 10	 11	 11	 12	 12	 13	 14	 14	 15	 17	 18	 20	 23	 25	 32	 -3	 -0	 1	 2	 4	 5	 6	 7	 8	 8	 9	 9	 10	 10	 11	 11	 12	 13	 13	 14	 15	 16	 18	 19	 22	 25	 32
2050	 -3	 1	 2	 5	 6	 9	 10	 11	 12	 13	 14	 15	 16	 16	 17	 18	 19	 20	 21	 22	 23	 25	 28	 31	 35	 39	 57	 -4	 -0	 1	 3	 5	 7	 9	 10	 11	 12	 13	 14	 14	 15	 16	 17	 17	 18	 19	 20	 22	 23	 26	 28	 33	 37	 51	 -4	 -1	 1	 3	 5	 7	 8	 9	 10	 11	 12	 13	 14	 14	 15	 16	 17	 17	 18	 19	 21	 22	 25	 28	 32	 37	 51
2060	 -1	 3	 5	 8	 10	 13	 14	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 28	 29	 31	 33	 37	 42	 49	 56	 82	 -4	 1	 2	 5	 7	 10	 12	 13	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 27	 28	 31	 34	 38	 45	 52	 75	 -4	 0	 2	 5	 7	 9	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 25	 26	 28	 32	 36	 44	 51	 74
2070	 -0	 5	 8	 11	 14	 17	 19	 21	 23	 24	 25	 27	 28	 29	 30	 32	 33	 35	 36	 38	 41	 44	 49	 56	 66	 78	 114	 -5	 1	 3	 7	 9	 13	 15	 17	 18	 20	 21	 22	 24	 25	 26	 27	 29	 30	 32	 34	 36	 39	 44	 50	 60	 71	 103	 -4	 0	 2	 5	 8	 11	 13	 15	 16	 17	 18	 20	 21	 22	 23	 24	 25	 27	 28	 30	 32	 35	 40	 46	 57	 70	 101
2080	 -1	 7	 10	 14	 17	 21	 24	 26	 28	 30	 32	 34	 35	 37	 38	 40	 42	 44	 46	 49	 52	 56	 63	 73	 87	 103	 153	 -6	 2	 4	 8	 11	 15	 18	 20	 22	 24	 25	 27	 28	 30	 31	 33	 35	 37	 39	 41	 44	 47	 54	 63	 76	 92	 136	 -7	 -0	 2	 6	 9	 12	 15	 17	 18	 20	 21	 23	 24	 26	 27	 29	 30	 32	 34	 36	 39	 42	 49	 58	 72	 90	 134
2090	 -1	 8	 11	 16	 20	 26	 29	 32	 34	 36	 38	 41	 43	 45	 47	 49	 51	 54	 56	 59	 63	 69	 78	 91	 110	 130	 195	 -8	 1	 3	 8	 12	 17	 21	 23	 25	 27	 29	 31	 33	 35	 37	 39	 41	 43	 46	 48	 52	 57	 65	 77	 95	 116	 173	 -8	 -1	 1	 6	 9	 13	 16	 19	 21	 23	 24	 26	 28	 30	 31	 33	 35	 37	 39	 42	 46	 50	 59	 72	 91	 113	 171
2100	 -4	 7	 12	 18	 24	 30	 34	 38	 41	 44	 46	 49	 52	 54	 57	 60	 63	 66	 69	 73	 78	 85	 97	 112	 137	 164	 245	 -11	 -0	 3	 9	 14	 19	 23	 26	 29	 32	 34	 37	 39	 41	 43	 46	 48	 51	 54	 57	 62	 68	 78	 94	 116	 144	 216	 -13	 -4	 -1	 4	 9	 14	 18	 21	 23	 26	 28	 30	 32	 35	 37	 39	 41	 44	 47	 50	 55	 61	 72	 88	 112	 141	 213
2110	 9	 15	 19	 23	 28	 34	 38	 41	 44	 47	 50	 52	 55	 57	 60	 63	 66	 69	 73	 77	 82	 90	 106	 125	 158	 187	 288	 -12	 -1	 4	 9	 15	 21	 26	 29	 33	 35	 38	 41	 44	 46	 49	 51	 54	 57	 61	 65	 70	 78	 91	 111	 139	 172	 262	 -6	 -0	 3	 7	 11	 16	 19	 21	 24	 26	 29	 31	 33	 35	 38	 40	 42	 45	 48	 52	 56	 64	 78	 99	 128	 163	 255
2120	 10	 17	 21	 26	 32	 39	 43	 47	 51	 54	 57	 61	 64	 67	 70	 73	 77	 81	 85	 90	 97	 107	 125	 148	 189	 223	 347	 -12	 -1	 4	 10	 16	 23	 28	 32	 36	 39	 42	 45	 48	 51	 54	 57	 61	 64	 68	 73	 79	 87	 104	 127	 163	 203	 311	 -7	 -1	 2	 7	 11	 16	 19	 22	 25	 28	 31	 33	 36	 39	 41	 44	 47	 50	 54	 58	 63	 73	 91	 115	 151	 194	 304
2130	 11	 18	 22	 29	 35	 43	 48	 53	 57	 61	 65	 68	 72	 75	 79	 83	 87	 92	 97	 103	 111	 123	 144	 172	 221	 261	 409	 -15	 -4	 2	 9	 16	 24	 30	 34	 38	 42	 46	 49	 53	 56	 60	 63	 67	 71	 76	 82	 89	 99	 119	 146	 190	 235	 365	 -7	 -1	 2	 7	 11	 16	 21	 24	 27	 31	 34	 37	 40	 43	 45	 49	 52	 56	 60	 65	 72	 83	 105	 133	 176	 227	 357
2140	 9	 19	 24	 31	 38	 47	 53	 58	 63	 67	 72	 76	 80	 84	 89	 93	 98	 103	 109	 116	 126	 139	 165	 197	 255	 302	 475	 -22	 -8	 -1	 7	 14	 24	 30	 36	 40	 45	 49	 53	 57	 61	 65	 69	 74	 79	 84	 91	 99	 111	 134	 167	 217	 269	 424	 -8	 -2	 1	 6	 11	 17	 21	 25	 29	 32	 36	 40	 43	 47	 50	 53	 57	 61	 66	 72	 80	 93	 119	 152	 203	 264	 416
2150	 7	 18	 23	 32	 40	 50	 57	 64	 69	 74	 79	 84	 89	 94	 99	 104	 110	 116	 123	 131	 142	 158	 188	 224	 292	 345	 549	 -23	 -9	 -2	 7	 15	 25	 32	 38	 43	 48	 53	 57	 62	 66	 71	 75	 80	 86	 93	 99	 109	 123	 150	 188	 246	 307	 486	 -13	 -6	 -2	 3	 9	 16	 20	 25	 29	 33	 38	 42	 46	 50	 54	 57	 62	 67	 73	 80	 89	 104	 134	 172	 232	 303	 480
2160	 1	 15	 21	 31	 41	 53	 61	 68	 75	 80	 86	 92	 97	 103	 109	 115	 122	 129	 137	 146	 159	 177	 213	 254	 330	 393	 626	 -26	 -12	 -5	 5	 14	 25	 33	 39	 45	 51	 56	 61	 67	 72	 77	 82	 88	 94	 101	 109	 120	 136	 168	 210	 279	 345	 553	 -18	 -9	 -5	 1	 7	 14	 20	 25	 30	 35	 40	 44	 49	 54	 58	 62	 68	 73	 80	 88	 98	 115	 150	 194	 263	 345	 547
2170	 -2	 13	 20	 31	 43	 56	 65	 73	 81	 87	 94	 100	 106	 113	 120	 127	 134	 142	 151	 162	 176	 197	 238	 284	 371	 443	 708	 -32	 -18	 -9	 1	 12	 24	 33	 40	 47	 54	 59	 65	 71	 77	 83	 89	 95	 102	 110	 119	 132	 150	 186	 234	 313	 387	 624	 -21	 -13	 -9	 -2	 4	 13	 19	 25	 31	 36	 42	 47	 52	 57	 62	 67	 73	 79	 87	 96	 108	 127	 167	 217	 296	 387	 617
2180	 -3	 13	 21	 33	 45	 60	 70	 79	 87	 95	 102	 110	 116	 124	 131	 139	 147	 156	 166	 179	 195	 218	 263	 316	 416	 495	 790	 -38	 -22	 -13	 -2	 10	 24	 33	 41	 49	 56	 62	 69	 76	 82	 89	 96	 102	 111	 120	 130	 144	 165	 205	 260	 349	 433	 700	 -25	 -17	 -12	 -5	 2	 11	 19	 25	 31	 37	 43	 50	 55	 61	 67	 73	 79	 86	 94	 105	 118	 140	 184	 242	 332	 433	 690
2190	 -5	 12	 20	 33	 47	 63	 74	 84	 93	 102	 110	 118	 125	 133	 142	 150	 160	 169	 181	 194	 213	 238	 289	 349	 460	 552	 874	 -43	 -26	 -17	 -4	 8	 23	 34	 43	 51	 59	 66	 74	 81	 88	 95	 103	 110	 119	 130	 141	 157	 180	 225	 286	 386	 482	 781	 -31	 -21	 -17	 -9	 -1	 9	 17	 24	 31	 38	 45	 52	 58	 65	 71	 78	 85	 92	 102	 114	 129	 154	 204	 267	 369	 482	 770
2200	 -9	 10	 19	 33	 48	 66	 78	 89	 100	 109	 118	 126	 135	 144	 153	 163	 173	 183	 197	 212	 232	 261	 318	 384	 508	 612	 965	 -46	 -29	 -20	 -6	 6	 23	 34	 44	 53	 61	 70	 78	 86	 93	 102	 109	 118	 127	 138	 151	 169	 195	 245	 315	 425	 535	 862	 -37	 -27	 -22	 -13	 -4	 7	 16	 24	 31	 39	 47	 55	 62	 69	 76	 83	 91	 99	 110	 123	 140	 168	 223	 294	 409	 534	 849

CAMPBELL RIVER	[1323]	50.02	-125.23
2010	 -8	 -7	 -6	 -5	 -5	 -4	 -4	 -4	 -3	 -3	 -3	 -2	 -2	 -2	 -2	 -2	 -1	 -1	 -1	 -1	 -0	 0	 1	 1	 2	 3	 3	 -7	 -6	 -6	 -5	 -5	 -4	 -4	 -3	 -3	 -3	 -3	 -2	 -2	 -2	 -2	 -2	 -1	 -1	 -1	 -1	 -0	 0	 1	 1	 2	 2	 3	 -7	 -6	 -6	 -5	 -4	 -4	 -4	 -3	 -3	 -3	 -3	 -2	 -2	 -2	 -2	 -2	 -1	 -1	 -1	 -1	 -0	 -0	 1	 1	 2	 2	 3
2020	 -10	 -9	 -8	 -8	 -7	 -6	 -6	 -5	 -5	 -4	 -4	 -4	 -4	 -3	 -3	 -3	 -2	 -2	 -2	 -1	 -1	 -1	 0	 1	 2	 2	 4	 -11	 -10	 -9	 -8	 -7	 -7	 -6	 -5	 -5	 -5	 -4	 -4	 -4	 -3	 -3	 -3	 -2	 -2	 -2	 -1	 -1	 -0	 1	 2	 3	 3	 4	 -11	 -9	 -8	 -8	 -7	 -6	 -6	 -5	 -5	 -4	 -4	 -4	 -4	 -3	 -3	 -3	 -3	 -2	 -2	 -2	 -1	 -1	 0	 1	 2	 2	 4
