cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2110	 -155	 -147	 -143	 -137	 -132	 -126	 -122	 -118	 -115	 -112	 -109	 -106	 -104	 -101	 -98	 -96	 -93	 -89	 -86	 -81	 -76	 -68	 -54	 -34	 -1	 29	 130	 -164	 -156	 -152	 -147	 -141	 -136	 -132	 -129	 -126	 -123	 -121	 -118	 -116	 -113	 -111	 -108	 -106	 -103	 -99	 -96	 -91	 -84	 -70	 -52	 -21	 11	 99	 -164	 -157	 -154	 -150	 -146	 -142	 -139	 -136	 -134	 -131	 -129	 -127	 -125	 -123	 -121	 -118	 -116	 -113	 -110	 -106	 -102	 -94	 -79	 -59	 -28	 7	 98
2120	 -169	 -160	 -155	 -149	 -143	 -135	 -131	 -127	 -123	 -119	 -116	 -113	 -110	 -106	 -103	 -100	 -96	 -93	 -88	 -83	 -77	 -67	 -49	 -26	 14	 50	 173	 -182	 -173	 -168	 -162	 -156	 -150	 -145	 -141	 -138	 -135	 -132	 -129	 -126	 -123	 -120	 -117	 -114	 -110	 -107	 -102	 -96	 -88	 -71	 -49	 -12	 26	 133	 -176	 -171	 -168	 -164	 -160	 -155	 -152	 -149	 -146	 -144	 -141	 -139	 -136	 -134	 -131	 -128	 -126	 -123	 -119	 -115	 -109	 -100	 -82	 -57	 -19	 23	 132
2130	 -184	 -174	 -168	 -161	 -154	 -146	 -141	 -136	 -132	 -128	 -124	 -120	 -117	 -113	 -109	 -105	 -101	 -97	 -92	 -86	 -78	 -67	 -46	 -17	 31	 73	 220	 -199	 -190	 -184	 -178	 -171	 -164	 -158	 -154	 -150	 -146	 -143	 -140	 -136	 -133	 -129	 -126	 -122	 -118	 -114	 -108	 -102	 -91	 -72	 -44	 -1	 44	 172	 -192	 -187	 -184	 -179	 -175	 -170	 -166	 -163	 -160	 -157	 -154	 -150	 -147	 -145	 -142	 -139	 -136	 -132	 -128	 -123	 -116	 -105	 -83	 -55	 -9	 43	 171
2140	 -202	 -191	 -184	 -176	 -168	 -158	 -151	 -146	 -141	 -136	 -132	 -128	 -123	 -119	 -115	 -110	 -105	 -100	 -94	 -87	 -77	 -65	 -40	 -7	 50	 100	 272	 -217	 -207	 -201	 -194	 -187	 -178	 -172	 -167	 -163	 -158	 -154	 -150	 -147	 -143	 -139	 -135	 -131	 -126	 -121	 -115	 -107	 -95	 -72	 -40	 11	 65	 215	 -208	 -202	 -199	 -194	 -190	 -184	 -180	 -177	 -173	 -169	 -166	 -162	 -159	 -155	 -152	 -149	 -145	 -141	 -136	 -130	 -122	 -109	 -84	 -50	 5	 64	 215
2150	 -222	 -208	 -200	 -191	 -181	 -170	 -162	 -156	 -150	 -144	 -139	 -134	 -129	 -124	 -119	 -114	 -108	 -102	 -95	 -87	 -76	 -61	 -32	 6	 73	 129	 330	 -235	 -223	 -217	 -209	 -202	 -192	 -186	 -180	 -175	 -170	 -166	 -161	 -157	 -152	 -148	 -143	 -139	 -133	 -127	 -120	 -111	 -97	 -70	 -33	 28	 88	 262	 -227	 -220	 -216	 -211	 -206	 -200	 -195	 -191	 -187	 -183	 -179	 -175	 -170	 -167	 -163	 -159	 -154	 -150	 -144	 -137	 -128	 -113	 -83	 -44	 19	 88	 263
2160	 -240	 -224	 -215	 -205	 -194	 -181	 -173	 -165	 -159	 -152	 -146	 -141	 -135	 -129	 -123	 -117	 -111	 -104	 -96	 -87	 -74	 -57	 -23	 20	 97	 161	 393	 -256	 -242	 -236	 -226	 -218	 -207	 -199	 -193	 -187	 -182	 -177	 -172	 -167	 -162	 -157	 -152	 -146	 -140	 -133	 -125	 -115	 -99	 -68	 -25	 45	 114	 314	 -247	 -238	 -235	 -229	 -223	 -216	 -210	 -206	 -201	 -196	 -191	 -187	 -182	 -178	 -173	 -169	 -164	 -158	 -152	 -144	 -133	 -116	 -82	 -37	 36	 116	 316
2170	 -257	 -240	 -232	 -220	 -208	 -194	 -184	 -176	 -168	 -161	 -154	 -148	 -141	 -135	 -128	 -121	 -114	 -106	 -97	 -87	 -72	 -53	 -14	 35	 121	 195	 459	 -278	 -263	 -255	 -244	 -235	 -222	 -214	 -207	 -200	 -194	 -189	 -183	 -177	 -172	 -166	 -160	 -154	 -147	 -139	 -130	 -118	 -100	 -65	 -16	 64	 143	 370	 -265	 -257	 -253	 -246	 -240	 -232	 -226	 -220	 -215	 -209	 -204	 -198	 -193	 -188	 -183	 -178	 -173	 -166	 -159	 -150	 -138	 -118	 -79	 -28	 55	 145	 372
2180	 -275	 -257	 -248	 -234	 -221	 -205	 -195	 -185	 -177	 -169	 -161	 -154	 -147	 -139	 -132	 -125	 -117	 -108	 -98	 -86	 -70	 -48	 -3	 51	 148	 232	 525	 -298	 -281	 -273	 -262	 -251	 -238	 -229	 -221	 -213	 -206	 -200	 -194	 -187	 -182	 -175	 -168	 -162	 -154	 -145	 -135	 -121	 -101	 -60	 -6	 84	 173	 429	 -283	 -274	 -271	 -263	 -257	 -248	 -241	 -235	 -229	 -222	 -217	 -210	 -204	 -199	 -193	 -188	 -182	 -175	 -166	 -156	 -142	 -120	 -76	 -18	 76	 177	 430
2190	 -292	 -272	 -262	 -248	 -234	 -217	 -205	 -195	 -185	 -177	 -168	 -161	 -153	 -145	 -137	 -128	 -119	 -110	 -99	 -85	 -67	 -42	 8	 69	 177	 271	 596	 -316	 -299	 -291	 -279	 -267	 -253	 -243	 -235	 -226	 -219	 -212	 -204	 -197	 -191	 -183	 -176	 -169	 -161	 -151	 -139	 -124	 -101	 -56	 5	 106	 207	 494	 -303	 -294	 -289	 -282	 -274	 -264	 -256	 -249	 -243	 -236	 -229	 -222	 -216	 -209	 -203	 -197	 -190	 -182	 -173	 -161	 -146	 -121	 -72	 -7	 99	 212	 492
2200	 -314	 -291	 -281	 -265	 -249	 -230	 -217	 -206	 -195	 -185	 -176	 -168	 -159	 -150	 -140	 -131	 -121	 -111	 -98	 -82	 -63	 -35	 20	 88	 209	 314	 672	 -335	 -317	 -308	 -295	 -284	 -268	 -258	 -248	 -239	 -231	 -223	 -215	 -208	 -200	 -192	 -185	 -176	 -167	 -156	 -144	 -127	 -101	 -50	 18	 131	 246	 560	 -324	 -313	 -308	 -300	 -292	 -281	 -272	 -264	 -257	 -249	 -242	 -234	 -227	 -220	 -213	 -206	 -199	 -190	 -179	 -167	 -149	 -122	 -67	 6	 123	 250	 557

Pacific US
SAN FRANCISCO [10 / 37.81, -122.47]
2010	 -2	 -1	 -0	 0	 1	 1	 2	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 5	 5	 5	 5	 6	 7	 7	 8	 8	 -1	 0	 0	 1	 1	 2	 2	 2	 3	 3	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 5	 5	 6	 6	 7	 7	 7	 -1	 -0	 0	 1	 1	 2	 2	 2	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 5	 5	 5	 6	 6	 7	 7	 8	 9
2020	 0	 2	 2	 3	 4	 5	 5	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 12	 13	 14	 14	 15	 -1	 1	 2	 3	 4	 4	 5	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 11	 12	 13	 14	 15	 16	 1	 2	 3	 4	 5	 5	 6	 6	 7	 7	 7	 8	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 12	 12	 13	 14	 15
2030	 4	 6	 6	 7	 8	 9	 10	 11	 11	 12	 12	 12	 13	 13	 13	 14	 14	 14	 15	 15	 16	 17	 18	 19	 20	 21	 24	 1	 3	 4	 5	 7	 8	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 17	 18	 19	 20	 22	 23	 25	 3	 5	 6	 7	 8	 9	 10	 11	 11	 12	 12	 12	 13	 13	 14	 14	 14	 15	 15	 16	 16	 17	 18	 19	 21	 22	 24
2040	 6	 8	 10	 11	 12	 14	 15	 16	 16	 17	 18	 18	 19	 19	 20	 20	 21	 21	 22	 23	 24	 25	 27	 28	 31	 33	 43	 4	 6	 8	 9	 11	 12	 14	 15	 15	 16	 17	 17	 18	 18	 19	 20	 20	 21	 21	 22	 23	 25	 26	 28	 31	 33	 41	 4	 7	 8	 10	 11	 13	 14	 15	 15	 16	 17	 17	 18	 18	 19	 20	 20	 21	 21	 22	 23	 24	 26	 28	 31	 33	 42
2050	 6	 10	 12	 14	 16	 18	 20	 21	 22	 23	 24	 25	 26	 27	 28	 28	 29	 30	 31	 32	 34	 36	 39	 42	 47	 50	 69	 4	 8	 10	 12	 14	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 26	 27	 28	 29	 30	 32	 33	 36	 39	 44	 47	 63	 4	 7	 9	 11	 13	 16	 17	 18	 19	 20	 21	 22	 23	 24	 24	 25	 26	 27	 28	 29	 30	 32	 35	 38	 43	 46	 63
2060	 9	 14	 16	 19	 21	 24	 26	 28	 29	 30	 32	 33	 34	 35	 36	 37	 38	 39	 41	 42	 44	 47	 51	 56	 63	 70	 99	 6	 10	 13	 16	 18	 21	 23	 25	 26	 27	 28	 29	 30	 31	 32	 33	 35	 36	 37	 39	 41	 43	 47	 51	 58	 65	 89	 5	 9	 11	 14	 16	 19	 21	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 35	 36	 38	 40	 44	 48	 56	 63	 87
2070	 12	 17	 20	 24	 27	 30	 33	 35	 37	 38	 40	 41	 43	 44	 45	 47	 48	 50	 52	 54	 57	 60	 66	 73	 83	 94	 134	 6	 12	 15	 19	 22	 25	 28	 30	 31	 33	 34	 36	 37	 38	 40	 41	 42	 44	 46	 48	 50	 53	 58	 65	 75	 85	 119	 6	 11	 13	 17	 19	 23	 25	 27	 28	 29	 31	 32	 33	 34	 36	 37	 38	 40	 41	 43	 45	 48	 54	 60	 71	 84	 117
2080	 14	 21	 24	 29	 33	 37	 40	 43	 45	 47	 49	 51	 52	 54	 56	 58	 60	 62	 64	 67	 70	 75	 83	 92	 107	 122	 175	 7	 14	 17	 21	 25	 29	 32	 34	 37	 38	 40	 42	 43	 45	 47	 48	 50	 52	 54	 57	 60	 63	 71	 79	 93	 110	 155	 6	 13	 15	 19	 22	 26	 28	 30	 32	 34	 35	 37	 38	 40	 41	 43	 44	 46	 48	 50	 53	 57	 64	 74	 88	 107	 152
2090	 15	 25	 28	 34	 38	 44	 47	 50	 53	 55	 58	 60	 62	 64	 67	 69	 71	 74	 77	 80	 84	 91	 101	 114	 134	 154	 222	 8	 15	 18	 23	 28	 33	 36	 39	 41	 44	 46	 48	 49	 51	 53	 55	 58	 60	 63	 66	 69	 74	 83	 95	 113	 135	 195	 6	 13	 15	 20	 24	 28	 31	 34	 36	 38	 40	 41	 43	 45	 47	 49	 51	 53	 55	 58	 61	 66	 76	 89	 108	 131	 191
2100	 14	 26	 30	 37	 43	 50	 54	 58	 61	 64	 67	 70	 73	 75	 78	 81	 84	 88	 91	 96	 101	 109	 122	 138	 164	 190	 274	 3	 14	 17	 24	 29	 35	 39	 43	 46	 48	 51	 53	 56	 58	 61	 63	 66	 69	 72	 76	 80	 86	 98	 113	 136	 165	 241	 3	 12	 15	 21	 25	 30	 34	 37	 39	 42	 44	 46	 48	 50	 52	 55	 57	 60	 63	 66	 70	 76	 88	 105	 131	 159	 236
2110	 30	 36	 39	 45	 50	 55	 59	 63	 66	 69	 72	 75	 78	 80	 83	 86	 90	 93	 97	 102	 108	 117	 134	 153	 184	 216	 318	 8	 17	 21	 28	 34	 40	 45	 48	 52	 55	 58	 60	 63	 66	 68	 71	 74	 78	 81	 86	 91	 98	 113	 131	 162	 195	 291	 15	 20	 23	 27	 30	 34	 37	 40	 42	 44	 46	 49	 51	 53	 55	 58	 60	 63	 66	 70	 75	 83	 98	 118	 151	 185	 281
2120	 33	 41	 44	 50	 56	 63	 67	 72	 75	 79	 82	 86	 89	 92	 95	 99	 103	 107	 112	 118	 125	 136	 157	 180	 218	 257	 379	 6	 17	 21	 29	 35	 43	 48	 52	 56	 59	 62	 65	 69	 72	 75	 78	 82	 86	 90	 95	 102	 111	 128	 152	 188	 226	 344	 12	 19	 22	 26	 30	 35	 39	 42	 45	 47	 50	 53	 55	 58	 61	 63	 66	 70	 73	 78	 84	 93	 112	 137	 176	 219	 333
2130	 35	 44	 48	 54	 61	 68	 74	 79	 84	 88	 92	 95	 99	 103	 107	 111	 116	 120	 126	 133	 142	 154	 179	 208	 253	 299	 445	 3	 15	 21	 29	 36	 44	 50	 55	 59	 64	 67	 71	 75	 78	 82	 86	 90	 95	 100	 106	 113	 124	 145	 173	 217	 261	 402	 13	 19	 22	 27	 31	 36	 40	 44	 47	 50	 54	 57	 60	 63	 66	 69	 73	 76	 81	 87	 94	 105	 127	 157	 203	 253	 390
2140	 37	 45	 50	 58	 65	 74	 80	 86	 91	 96	 101	 105	 109	 114	 118	 123	 129	 134	 141	 149	 159	 174	 203	 237	 291	 343	 516	 1	 13	 20	 29	 36	 46	 53	 58	 63	 68	 72	 76	 81	 85	 89	 94	 98	 103	 109	 116	 125	 137	 162	 194	 248	 298	 464	 12	 18	 21	 27	 31	 37	 41	 45	 49	 53	 57	 60	 64	 68	 71	 75	 79	 83	 88	 95	 103	 116	 142	 177	 232	 291	 452
2150	 37	 47	 52	 61	 69	 79	 87	 93	 99	 105	 110	 115	 120	 125	 130	 136	 143	 149	 157	 166	 178	 195	 229	 268	 331	 392	 593	 0	 12	 19	 29	 37	 48	 55	 61	 67	 72	 77	 82	 87	 91	 96	 101	 106	 112	 119	 127	 137	 151	 180	 217	 281	 338	 531	 9	 15	 19	 25	 30	 37	 42	 46	 51	 55	 60	 64	 68	 72	 76	 80	 85	 90	 96	 104	 114	 129	 159	 199	 262	 332	 519
2160	 34	 46	 52	 62	 71	 84	 92	 100	 106	 113	 119	 125	 130	 136	 142	 149	 157	 164	 173	 183	 198	 217	 255	 301	 374	 444	 674	 -4	 10	 17	 28	 38	 49	 57	 65	 70	 77	 82	 88	 93	 98	 104	 109	 116	 122	 130	 139	 150	 166	 199	 242	 316	 382	 603	 5	 13	 17	 23	 29	 37	 43	 48	 53	 58	 63	 68	 73	 77	 82	 87	 92	 98	 105	 114	 125	 142	 177	 222	 296	 377	 590
2170	 32	 46	 53	 64	 74	 88	 98	 107	 114	 122	 128	 135	 141	 148	 155	 163	 171	 179	 189	 201	 218	 240	 283	 335	 418	 498	 760	 -10	 7	 14	 26	 37	 50	 59	 67	 74	 81	 87	 93	 99	 105	 111	 118	 125	 132	 141	 151	 164	 182	 220	 269	 353	 427	 679	 2	 10	 15	 21	 28	 36	 43	 49	 55	 60	 66	 72	 77	 82	 88	 93	 99	 106	 113	 124	 136	 156	 196	 247	 331	 423	 666
2180	 31	 46	 54	 67	 78	 94	 105	 114	 122	 131	 138	 146	 153	 160	 168	 177	 186	 195	 207	 221	 239	 264	 313	 372	 466	 557	 847	 -14	 3	 11	 25	 36	 50	 60	 69	 77	 84	 91	 98	 105	 112	 119	 126	 133	 142	 151	 163	 177	 198	 240	 295	 390	 477	 760	 -2	 7	 11	 19	 26	 35	 43	 50	 56	 62	 69	 75	 81	 87	 93	 99	 106	 113	 122	 134	 148	 170	 215	 275	 368	 471	 743
2190	 32	 47	 56	 70	 81	 98	 110	 121	 130	 139	 148	 156	 164	 172	 181	 191	 201	 211	 224	 239	 260	 288	 343	 409	 515	 614	 936	 -18	 -1	 8	 23	 35	 50	 61	 71	 80	 88	 96	 103	 111	 118	 126	 134	 142	 152	 162	 175	 192	 215	 262	 324	 431	 528	 840	 -6	 4	 8	 16	 24	 34	 43	 50	 57	 64	 72	 79	 86	 92	 99	 106	 113	 121	 131	 144	 160	 185	 235	 302	 408	 522	 828
2200	 30	 45	 55	 71	 84	 103	 116	 128	 138	 148	 157	 166	 175	 185	 194	 205	 216	 228	 242	 259	 283	 313	 374	 448	 566	 676	 1031	 -23	 -4	 5	 20	 33	 50	 62	 73	 83	 92	 100	 109	 117	 125	 134	 142	 152	 162	 173	 188	 206	 232	 285	 353	 473	 582	 924	 -10	 -0	 4	 13	 21	 33	 42	 50	 58	 66	 74	 82	 90	 97	 104	 112	 120	 130	 140	 155	 173	 201	 257	 330	 449	 577	 912
SEATTLE [127 / 47.60, -122.34]
2010	 -2	 -1	 -1	 -0	 0	 1	 1	 2	 2	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 5	 5	 6	 6	 7	 7	 8	 -2	 -1	 -0	 0	 1	 1	 2	 2	 2	 2	 3	 3	 3	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 6	 6	 7	 8	 -2	 -1	 -0	 0	 1	 1	 2	 2	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 6	 6	 7	 7	 8
2020	 1	 2	 2	 3	 4	 4	 5	 5	 6	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 9	 9	 9	 10	 11	 12	 12	 13	 -1	 1	 2	 2	 3	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 9	 9	 10	 11	 11	 12	 13	 14	 0	 2	 2	 3	 4	 4	 5	 5	 6	 6	 6	 7	 7	 7	 7	 7	 8	 8	 8	 9	 9	 10	 10	 11	 12	 12	 14
2030	 3	 5	 6	 7	 7	 8	 9	 9	 10	 10	 11	 11	 11	 11	 12	 12	 12	 13	 13	 14	 14	 15	 16	 17	 18	 19	 21	 2	 4	 5	 6	 7	 8	 8	 9	 10	 10	 10	 11	 11	 12	 12	 12	 13	 13	 13	 14	 15	 15	 17	 18	 19	 20	 23	 2	 4	 5	 6	 7	 8	 9	 9	 10	 10	 11	 11	 11	 12	 12	 12	 13	 13	 14	 14	 15	 15	 16	 18	 19	 20	 23
2040	 4	 7	 8	 9	 10	 12	 13	 14	 14	 15	 16	 16	 17	 17	 18	 18	 19	 19	 20	 21	 21	 23	 24	 26	 28	 31	 40	 3	 6	 7	 8	 10	 11	 12	 13	 14	 14	 15	 16	 16	 17	 17	 18	 18	 19	 20	 20	 21	 22	 24	 26	 28	 30	 38	 3	 6	 7	 8	 10	 11	 12	 13	 14	 14	 15	 15	 16	 16	 17	 18	 18	 19	 19	 20	 21	 22	 24	 25	 28	 30	 39
2050	 5	 9	 10	 12	 14	 16	 18	 19	 20	 21	 22	 22	 23	 24	 25	 25	 26	 27	 28	 29	 31	 32	 35	 38	 43	 46	 64	 3	 7	 9	 11	 13	 15	 16	 18	 19	 19	 20	 21	 22	 22	 23	 24	 25	 26	 26	 28	 29	 30	 33	 36	 40	 44	 59	 3	 7	 8	 10	 12	 14	 16	 17	 18	 19	 19	 20	 21	 21	 22	 23	 24	 25	 25	 26	 28	 30	 32	 35	 39	 43	 59
2060	 8	 13	 14	 17	 19	 22	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 37	 38	 40	 42	 46	 50	 57	 65	 91	 5	 10	 11	 14	 16	 19	 21	 22	 23	 25	 26	 27	 28	 29	 30	 30	 32	 33	 34	 35	 37	 39	 43	 47	 54	 60	 83	 5	 9	 11	 13	 16	 18	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 35	 37	 41	 45	 52	 60	 82
2070	 11	 16	 18	 22	 24	 28	 30	 32	 33	 35	 36	 37	 38	 40	 41	 42	 44	 45	 47	 49	 51	 54	 59	 66	 77	 88	 125	 5	 11	 13	 17	 20	 23	 25	 27	 29	 30	 31	 33	 34	 35	 36	 38	 39	 40	 42	 44	 46	 49	 54	 60	 70	 81	 113	 6	 11	 12	 15	 18	 21	 23	 25	 26	 27	 28	 30	 31	 32	 33	 34	 35	 37	 38	 40	 42	 44	 50	 56	 67	 80	 111
2080	 12	 19	 22	 26	 29	 33	 36	 38	 40	 42	 44	 46	 47	 49	 50	 52	 54	 56	 58	 60	 63	 68	 75	 84	 99	 115	 163	 6	 13	 16	 20	 23	 27	 30	 32	 34	 35	 37	 38	 40	 41	 43	 44	 46	 48	 50	 52	 55	 58	 65	 74	 87	 104	 147	 5	 11	 13	 17	 20	 24	 26	 28	 30	 31	 33	 34	 35	 37	 38	 40	 41	 43	 45	 47	 50	 53	 60	 69	 83	 102	 144
2090	 13	 22	 25	 30	 34	 39	 42	 45	 48	 50	 52	 54	 56	 58	 60	 62	 64	 67	 70	 72	 77	 82	 92	 104	 123	 144	 207	 5	 13	 16	 21	 25	 30	 33	 36	 38	 40	 42	 44	 46	 48	 50	 52	 54	 56	 58	 61	 64	 69	 78	 89	 107	 130	 185	 3	 11	 13	 18	 21	 26	 29	 31	 33	 35	 37	 38	 40	 42	 44	 46	 47	 49	 52	 55	 58	 62	 71	 84	 103	 126	 182
2100	 11	 23	 27	 33	 38	 45	 49	 52	 56	 58	 61	 63	 66	 69	 71	 74	 77	 80	 83	 87	 92	 99	 111	 127	 152	 179	 258	 4	 14	 17	 23	 28	 34	 37	 40	 43	 46	 48	 50	 53	 55	 57	 59	 62	 65	 68	 71	 75	 81	 92	 107	 131	 158	 229	 -1	 10	 12	 17	 22	 28	 32	 34	 37	 39	 42	 44	 46	 48	 50	 53	 55	 57	 61	 64	 68	 74	 86	 101	 126	 155	 226
2110	 25	 32	 35	 40	 44	 50	 54	 57	 60	 63	 66	 68	 71	 73	 76	 79	 82	 85	 88	 93	 98	 106	 122	 140	 172	 202	 302	 2	 13	 18	 24	 30	 36	 41	 44	 48	 51	 53	 56	 59	 61	 64	 67	 70	 73	 77	 81	 86	 93	 106	 125	 155	 188	 276	 9	 16	 18	 22	 26	 30	 33	 36	 39	 41	 43	 45	 47	 50	 52	 54	 56	 59	 62	 65	 71	 78	 93	 112	 144	 177	 267
2120	 27	 35	 38	 44	 50	 56	 61	 65	 68	 72	 75	 78	 81	 84	 87	 91	 94	 98	 102	 107	 114	 124	 142	 164	 205	 240	 362	 3	 14	 19	 25	 32	 39	 44	 48	 52	 55	 58	 61	 64	 67	 70	 74	 77	 81	 85	 90	 95	 104	 121	 143	 179	 218	 326	 10	 16	 19	 23	 27	 32	 35	 38	 41	 44	 46	 49	 51	 54	 57	 59	 62	 65	 69	 73	 79	 87	 106	 130	 168	 209	 318
2130	 29	 37	 41	 48	 54	 61	 67	 71	 75	 79	 83	 87	 90	 94	 97	 102	 106	 110	 115	 121	 130	 141	 163	 189	 238	 279	 424	 3	 14	 19	 26	 33	 42	 47	 52	 56	 60	 63	 67	 70	 74	 77	 81	 85	 89	 94	 100	 106	 117	 137	 163	 207	 251	 382	 12	 17	 20	 25	 29	 34	 37	 41	 44	 47	 50	 53	 56	 59	 62	 65	 68	 72	 76	 81	 88	 98	 120	 149	 194	 243	 372
2140	 30	 39	 44	 51	 58	 66	 73	 78	 82	 87	 91	 95	 100	 103	 108	 113	 117	 123	 128	 136	 146	 158	 186	 216	 273	 321	 492	 -3	 10	 16	 25	 33	 42	 49	 54	 59	 64	 68	 72	 76	 80	 84	 88	 93	 98	 103	 110	 118	 130	 154	 185	 236	 288	 441	 12	 17	 20	 25	 29	 35	 39	 43	 46	 50	 54	 57	 61	 64	 67	 71	 74	 79	 83	 90	 97	 110	 136	 169	 222	 282	 432
2150	 29	 39	 45	 54	 61	 71	 78	 84	 90	 95	 100	 105	 110	 114	 119	 125	 130	 137	 143	 152	 163	 178	 209	 245	 311	 365	 566	 -4	 10	 16	 26	 34	 45	 51	 57	 63	 68	 73	 77	 82	 86	 91	 95	 101	 106	 112	 120	 129	 143	 170	 206	 268	 326	 505	 8	 15	 18	 24	 28	 35	 39	 44	 48	 52	 56	 60	 64	 68	 72	 76	 80	 85	 91	 98	 107	 121	 152	 190	 252	 322	 497
2160	 25	 37	 44	 54	 64	 75	 83	 90	 97	 103	 108	 114	 119	 125	 131	 137	 143	 150	 158	 168	 181	 198	 234	 275	 351	 414	 645	 -7	 8	 15	 25	 34	 46	 54	 60	 66	 72	 77	 82	 88	 92	 98	 103	 109	 115	 122	 130	 141	 157	 189	 231	 302	 366	 573	 4	 12	 16	 22	 27	 34	 40	 45	 50	 54	 59	 64	 68	 73	 77	 82	 87	 92	 99	 107	 117	 134	 169	 212	 285	 365	 565
2170	 22	 37	 44	 56	 66	 79	 88	 96	 104	 111	 117	 123	 129	 136	 142	 150	 157	 165	 174	 185	 200	 219	 260	 307	 393	 465	 728	 -13	 5	 11	 23	 33	 46	 55	 62	 69	 75	 82	 87	 93	 99	 105	 110	 117	 124	 133	 142	 154	 172	 208	 256	 337	 409	 645	 2	 10	 14	 20	 26	 34	 40	 46	 51	 57	 62	 68	 73	 78	 83	 88	 93	 100	 107	 117	 128	 147	 186	 237	 318	 408	 636
2180	 22	 38	 45	 58	 69	 84	 94	 103	 112	 119	 126	 133	 141	 148	 155	 163	 171	 180	 190	 203	 220	 242	 288	 341	 437	 519	 810	 -18	 1	 8	 21	 32	 46	 56	 64	 72	 79	 86	 92	 99	 105	 112	 118	 126	 134	 143	 154	 168	 187	 229	 282	 373	 457	 722	 -2	 7	 11	 18	 25	 34	 41	 47	 53	 59	 65	 71	 77	 82	 88	 94	 100	 107	 115	 127	 140	 161	 205	 263	 354	 454	 709
2190	 21	 39	 46	 60	 72	 88	 99	 109	 119	 127	 135	 143	 151	 159	 166	 176	 185	 194	 205	 220	 239	 263	 316	 374	 483	 578	 895	 -22	 -2	 6	 20	 32	 47	 58	 67	 76	 83	 91	 98	 105	 112	 119	 127	 135	 144	 154	 166	 181	 204	 250	 311	 413	 508	 804	 -6	 3	 8	 15	 22	 33	 41	 47	 54	 61	 68	 75	 81	 87	 94	 100	 107	 115	 124	 137	 151	 176	 225	 290	 392	 504	 790
2200	 18	 37	 45	 61	 74	 92	 104	 116	 126	 135	 144	 153	 161	 170	 179	 189	 199	 210	 222	 239	 260	 286	 345	 411	 532	 639	 987	 -23	 -5	 5	 19	 32	 48	 59	 69	 79	 87	 95	 103	 111	 119	 127	 135	 144	 153	 164	 177	 195	 220	 271	 339	 456	 560	 886	 -11	 -1	 4	 12	 20	 32	 40	 48	 55	 63	 71	 78	 86	 92	 99	 106	 114	 123	 133	 147	 164	 191	 246	 318	 433	 557	 871
SAN DIEGO [158 / 32.71, -117.17]
2010	 -1	 -0	 0	 1	 1	 2	 2	 2	 3	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 7	 8	 8	 9	 -0	 0	 1	 1	 2	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 7	 7	 8	 -1	 -0	 0	 1	 2	 2	 2	 3	 3	 3	 4	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 7	 7	 8	 8	 9
2020	 1	 2	 3	 4	 4	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 11	 12	 13	 14	 14	 15	 16	 0	 2	 2	 3	 4	 5	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 12	 13	 13	 14	 15	 16	 1	 3	 3	 4	 5	 6	 6	 7	 7	 8	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 11	 12	 13	 13	 14	 15	 16
