40017,115,219
40109,115,219
47117,115,219
05023,115,219
47031,115,219
05111,115,219
47003,115,219
37173,128,242
47123,115,219
47101,115,219
37079,128,242
47107,115,219
40107,115,219
40135,115,219
47167,115,219
48375,115,219
48065,115,219
48179,115,219
48483,115,219
48359,115,219
37105,128,242
37161,128,242
47023,115,219
37191,128,242
37085,128,242
47153,115,219
37045,128,242
40091,115,219
37109,128,242
40015,115,219
47061,115,219
04025,117,224
05145,115,219
37099,128,242
37125,128,242
37119,128,242
37025,128,242
40009,115,219
37123,128,242
37167,128,242
47181,115,219
37089,128,242
47157,115,219
40149,115,219
40125,115,219
40061,115,219
47065,115,219
05029,115,219
47099,115,219
47055,115,219
37075,128,242
40133,115,219
05131,115,219
05037,115,219
05147,115,219
05035,115,219
47069,115,219
47071,115,219
05083,115,219
37107,128,242
47127,115,219
37175,128,242
37071,128,242
47047,115,219
40079,115,219
37149,128,242
47109,115,219
40027,115,219
47103,115,219
40051,115,219
05045,115,219
47051,115,219
47011,115,219
35006,117,224
40087,115,219
47115,115,219
37113,128,242
37163,128,242
40121,115,219
37137,128,242
05149,115,219
40063,115,219
37039,115,219
47139,115,219
37051,128,242
37103,128,242
35001,113,244
35019,115,219
45045,128,242
37179,128,242
37007,128,242
37093,128,242
45083,128,242
37095,128,242
37061,128,242
45021,128,242
48381,115,219
48011,115,219
48087,115,219
48129,115,219
48117,115,219
37153,128,242
45091,128,242
37043,128,242
05123,115,219
40075,115,219
40055,115,219
05105,115,219
05127,115,219
05117,115,219
45077,128,242
05085,115,219
40077,115,219
37049,128,242
45057,128,242
45073,128,242
35057,115,219
37165,128,242
40057,115,219
05119,115,219
01077,115,219
01083,115,219
05095,115,219
28003,115,219
28141,115,219
28139,115,219
28009,115,219
28033,115,219
28093,115,219
13241,128,242
01089,115,219
01071,115,219
13313,115,219
13213,115,219
13047,115,219
13083,115,219
13295,115,219
13281,115,219
13291,115,219
13111,115,219
37133,128,242
40123,115,219
35009,115,219
35061,117,224
37155,128,242
05077,115,219
45087,128,242
01033,115,219
06111,117,224
28143,115,219
37031,128,242
40049,115,219
05125,115,219
01049,115,219
40031,115,219
40065,115,219
37017,128,242
13123,115,219
45023,128,242
13137,115,219
45007,128,242
45025,128,242
01079,115,219
45069,128,242
13311,115,219
28137,115,219
45059,128,242
05051,115,219
35011,115,219
40029,115,219
28117,115,219
05097,115,219
48369,115,219
48069,115,219
48437,115,219
48045,115,219
48075,115,219
48191,115,219
05113,115,219
37141,128,242
13187,115,219
40127,115,219
40005,115,219
40137,115,219
01103,115,219
13257,128,242
05107,115,219
40099,115,219
40141,115,219
13129,115,219
45033,128,242
13085,115,219
45055,128,242
28145,115,219
01095,115,219
35041,115,219
35003,117,224
13115,115,219
13055,115,219
35053,117,224
01059,115,219
48197,115,219
05001,115,219
28071,115,219
28107,115,219
45039,128,242
13227,115,219
13119,115,219
28027,115,219
45031,128,242
45071,128,242
01019,115,219
28081,115,219
04007,117,224
28119,115,219
40069,115,219
40019,115,219
05059,115,219
40089,115,219
40033,115,219
13139,115,219
05053,115,219
05069,115,219
13147,128,242
13011,115,219
45001,128,242
37047,128,242
28057,115,219
48487,115,219
13015,115,219
13057,115,219
45047,128,242
37129,128,242
28115,115,219
45061,128,242
37019,128,242
05061,115,219
05109,115,219
35027,115,219
05019,115,219
04012,117,224
13117,115,219
01093,115,219
48345,115,219
01043,115,219
48101,115,219
01133,115,219
48153,115,219
48189,115,219
48279,115,219
48017,115,219
45041,128,242
45051,128,242
13157,115,219
45067,128,242
40067,115,219
13105,128,242
13195,115,219
01009,115,219
45079,128,242
48155,115,219
01055,115,219
05133,115,219
45063,128,242
28161,115,219
48485,115,219
13121,115,219
40095,115,219
05079,115,219
45081,128,242
13135,115,219
28135,115,219
28013,115,219
40013,115,219
40023,115,219
45085,128,242
05039,115,219
48077,115,219
13013,115,219
05041,115,219
28011,115,219
13067,115,219
13233,115,219
35005,115,219
28095,115,219
13223,115,219
28017,115,219
06065,117,224
45065,128,242
40085,115,219
05025,115,219
01075,115,219
13059,115,219
13221,115,219
04013,117,224
06083,117,224
05057,115,219
01127,115,219
28133,115,219
48337,115,219
13317,115,219
01115,115,219
13181,128,242
45037,128,242
01015,115,219
13219,115,219
13089,115,219
48387,115,219
05099,115,219
48181,115,219
01029,115,219
06059,117,224
48097,115,219
05081,115,219
45027,128,242
48277,115,219
13297,115,219
01057,115,219
13143,115,219
28043,115,219
48147,115,219
45089,128,242
45017,128,242
45003,128,242
01073,115,219
48269,115,219
48125,115,219
48107,115,219
48303,115,219
48009,115,219
48219,115,219
48275,115,219
48023,115,219
48079,115,219
05103,115,219
13045,115,219
28083,115,219
28025,115,219
13211,115,219
05013,115,219
13097,115,219
05043,115,219
13247,115,219
04011,117,224
45043,128,242
13133,115,219
28087,115,219
13217,115,219
28155,115,219
13265,115,219
05011,115,219
45075,128,242
48037,115,219
13073,128,242
01121,115,219
28015,115,219
28097,115,219
13189,115,219
04009,117,224
13063,115,219
13151,115,219
01125,115,219
13301,115,219
05091,115,219
28105,115,219
35025,115,219
05017,115,219
13113,115,219
01117,115,219
13245,115,219
01107,115,219
28151,115,219
28019,115,219
13159,115,219
45015,128,242
13077,115,219
06073,117,224
01111,115,219
01027,115,219
04027,117,224
48119,115,219
45011,128,242
05073,115,219
35051,117,224
06037,117,224
13237,115,219
04021,117,224
48237,115,219
13141,115,219
05027,115,219
13035,115,219
06025,117,224
48497,115,219
48121,115,219
45009,128,242
13149,115,219
48231,115,219
48085,115,219
05003,115,219
48449,115,219
48207,115,219
48447,115,219
48503,115,219
48263,115,219
48433,115,219
48159,115,219
35035,117,224
05139,115,219
48169,115,219
48305,115,219
48445,115,219
28051,115,219
48501,115,219
48223,115,219
48343,115,219
13255,115,219
28053,115,219
45035,128,242
13125,115,219
13163,115,219
48067,115,219
13033,128,242
28007,115,219
28103,115,219
28159,115,219
01007,115,219
13303,115,219
13199,115,219
13285,115,219
35017,117,224
13171,115,219
13207,115,219
13231,115,219
13009,115,219
13169,115,219
45029,128,242
01063,115,219
45005,128,242
01017,115,219
01123,115,219
01037,115,219
28125,115,219
48063,115,219
01021,115,219
35013,117,224
13251,115,219
28163,115,219
45049,128,242
22017,115,219
45019,128,242
22015,115,219
28055,115,219
22119,115,219
22027,115,219
22111,115,219
01065,115,219
48499,115,219
22067,115,219
22123,115,219
22035,115,219
13319,115,219
48363,115,219
13293,115,219
48367,115,219
48439,115,219
48113,115,219
48397,115,219
01119,115,219
48379,115,219
35015,115,219
48417,115,219
48253,115,219
48151,115,219
48415,115,219
48033,115,219
48115,115,219
48429,115,219
48165,115,219
13021,115,219
13165,115,219
28099,115,219
28079,115,219
28069,115,219
48459,115,219
13289,115,219
28089,115,219
48315,115,219
13263,115,219
01105,115,219
13145,115,219
13079,115,219
48257,115,219
48467,115,219
13107,115,219
13167,115,219
48203,115,219
35023,117,224
01051,115,219
22061,115,219
45053,115,219
01081,115,219
13269,115,219
22073,115,219
13175,115,219
01001,115,219
01047,115,219
48423,115,219
13225,115,219
13153,115,219
22083,115,219
48183,115,219
13031,115,219
28123,115,219
28149,115,219
35029,117,224
13215,115,219
01087,115,219
28121,115,219
13103,115,219
22013,115,219
28075,115,219
28101,115,219
13023,115,219
28049,115,219
22065,115,219
48251,115,219
13197,115,219
48221,115,219
48139,115,219
13043,115,219
01091,115,219
13053,115,219
04019,117,224
48441,115,219
48227,115,219
48335,115,219
48133,115,219
48059,115,219
48317,115,219
48003,115,219
48353,115,219
48143,115,219
01113,115,219
13193,115,219
13283,115,219
01101,115,219
22049,115,219
04003,117,224
13091,115,219
13249,115,219
01085,115,219
22041,115,219
48401,115,219
13235,115,219
48365,115,219
48213,115,219
13209,115,219
13279,115,219
22031,115,219
48349,115,219
48425,115,219
01023,115,219
01011,115,219
13267,115,219
13309,115,219
13093,115,219
22021,115,219
48217,115,219
01131,115,219
13109,115,219
45013,128,242
48093,115,219
22107,115,219
22081,115,219
13029,115,219
28061,115,219
28023,115,219
28129,115,219
28021,115,219
13259,115,219
13307,115,219
13261,115,219
48035,115,219
01005,115,219
22127,115,219
22069,115,219
48073,115,219
13271,115,219
13315,115,219
48431,115,219
13179,115,219
48173,115,219
48329,115,219
48081,115,219
48495,115,219
48135,115,219
48399,115,219
48083,115,219
48049,115,219
48001,115,219
01109,115,219
28127,115,219
01041,115,219
28029,115,219
13081,115,219
48193,115,219
48161,115,219
13183,115,219
48109,115,219
48389,115,219
48301,115,219
48229,117,224
48141,117,224
01025,115,219
13239,115,219
48419,115,219
22025,115,219
01013,115,219
13161,115,219
13001,115,219
13273,115,219
22059,115,219
13243,115,219
13177,115,219
28153,115,219
28063,115,219
48309,115,219
13051,115,219
13321,115,219
48347,115,219
13287,115,219
22085,115,219
13017,115,219
01099,115,219
28067,115,219
13305,115,219
48293,115,219
13069,115,219
22043,115,219
28031,115,219
01067,115,219
13061,115,219
28065,115,219
13155,115,219
22029,115,219
28077,115,219
28001,115,219
01035,115,219
04023,117,224
48333,115,219
28085,115,219
48099,115,219
13005,115,219
48451,115,219
01129,115,219
13191,115,219
13095,115,219
48475,115,219
48405,115,219
48103,115,219
48461,115,219
48383,115,219
48289,115,219
13037,115,219
01031,115,219
01045,115,219
28037,115,219
48403,115,219
48225,115,219
13277,115,219
48095,115,219
01039,115,219
48235,115,219
13229,115,219
48005,115,219
48145,115,219
13099,115,219
22079,115,219
48307,115,219
48411,115,219
13019,115,219
13299,115,219
48281,115,219
13127,115,219
13007,115,219
13205,115,219
28091,115,219
28073,115,219
28035,115,219
28111,115,219
28041,115,219
13003,115,219
48455,115,219
48371,115,219
28157,115,219
22115,115,219
13025,115,219
48395,115,219
28005,115,219
28113,115,219
28147,115,219
13075,115,219
22009,115,219
13071,115,219
01069,115,219
48027,115,219
01003,115,219
01053,115,219
13201,115,219
01061,115,219
13173,115,219
48351,115,219
13065,115,219
01097,115,219
13039,115,219
48241,115,219
48373,115,219
48331,115,219
48243,115,219
48313,115,219
48413,115,219
48327,115,219
48105,115,219
13087,115,219
13253,115,219
13131,115,219
13275,115,219
13027,115,219
13049,115,219
48457,115,219
48471,115,219
48053,115,219
13185,115,219
22077,115,219
28109,115,219
22117,115,219
22105,115,219
22091,115,219
22037,115,219
28039,115,219
22125,115,219
12063,115,219
12059,115,219
22039,115,219
12131,115,219
48041,115,219
48319,115,219
48299,115,219
28131,115,219
48491,115,219
48407,115,219
22003,115,219
22011,115,219
48185,115,219
13101,115,219
22097,115,219
12133,115,219
12089,115,219
28059,115,219
48051,115,219
22033,115,219
48267,115,219
12039,115,219
22103,115,219
48435,115,219
12073,115,219
28047,115,219
12065,115,219
48043,115,219
48443,115,219
22121,115,219
22063,115,219
28045,115,219
12079,115,219
48377,115,219
48453,115,219
48339,115,219
12047,115,219
12013,115,219
12077,115,219
12023,115,219
12003,115,219
12031,115,219
12005,115,219
48287,115,219
48199,115,219
48171,115,219
48031,115,219
22099,115,219
22047,115,219
22019,115,219
22053,115,219
48291,115,219
22001,115,219
12121,115,219
48021,115,219
12091,115,219
12113,115,219
48477,115,219
12033,115,219
22055,115,219
22005,115,219
48209,115,219
12123,115,219
22095,115,219
12129,115,219
48137,115,219
48465,115,219
48265,115,219
12067,115,219
48473,115,219
12109,115,219
48361,115,219
12045,115,219
12019,115,219
48245,115,219
48149,115,219
48201,115,219
22093,115,219
22071,115,219
22113,115,219
12125,115,219
12007,115,219
48259,115,219
48015,115,219
22089,115,219
48385,115,219
22007,115,219
48055,115,219
22023,None,None
22087,115,219
48091,115,219
12037,115,219
48089,115,219
22101,115,219
12001,115,219
12041,115,219
22057,115,219
48019,115,219
22075,None,None
48071,115,219
48187,115,219
12107,115,219
12029,115,219
48157,115,219
48177,115,219
48029,115,219
48325,115,219
12035,115,219
22045,115,219
48285,115,219
48481,115,219
48463,115,219
48271,115,219
48039,115,219
12075,115,219
48167,None,None
12083,115,219
48493,115,219
12127,115,219
48123,115,219
22109,115,219
12069,115,219
48239,115,219
48013,115,219
48321,115,219
48255,115,219
22051,115,219
48469,115,219
48507,115,219
48163,115,219
48323,115,219
12017,115,219
12119,115,219
48175,115,219
12117,115,219
48297,115,219
12095,115,219
48025,115,219
12053,115,219
48283,115,219
48311,115,219
48127,115,219
12009,115,219
48391,115,219
12101,115,219
12105,115,219
12097,115,219
48057,115,219
48479,115,219
12103,115,219
12057,115,219
48409,115,219
48007,115,219
48131,115,219
48249,115,219
12061,115,219
48355,115,219
12049,115,219
12055,115,219
12081,115,219
12093,115,219
48273,115,219
12111,115,219
12115,115,219
48247,115,219
12027,115,219
48505,115,219
48047,115,219
12085,115,219
12043,115,219
48261,115,219
12015,115,219
12099,115,219
12051,115,219
48427,115,219
48215,115,219
12071,115,219
48489,115,219
12021,115,219
48061,115,219
12011,115,219
12086,115,219
12087,115,219
27031,128,242
26083,None,None
26061,128,242
26131,128,242
26013,128,242
26103,128,242
26053,128,242
26095,128,242
26003,128,242
26153,128,242
26071,128,242
55125,128,242
26043,128,242
26097,128,242
26041,128,242
26033,128,242
55041,128,242
55037,128,242
26109,128,242
55085,128,242
55075,128,242
26047,128,242
26031,128,242
26141,128,242
55069,128,242
55067,128,242
55083,128,242
26029,128,242
55029,128,242
26007,128,242
26009,128,242
26137,128,242
26119,128,242
26089,128,242
55073,128,242
55078,128,242
55115,128,242
36089,128,242
26079,128,242
26039,128,242
26001,128,242
26055,128,242
26135,128,242
26019,None,None
55061,128,242
55097,128,242
55135,128,242
55009,128,242
55087,128,242
26101,128,242
26069,128,242
26165,128,242
26113,128,242
26143,128,242
26129,128,242
36045,128,242
55071,128,242
55001,128,242
55137,128,242
55139,128,242
55015,128,242
36049,128,242
26105,128,242
26085,128,242
26133,128,242
26011,128,242
26035,128,242
26051,128,242
26063,128,242
26017,128,242
55077,128,242
55047,128,242
55039,128,242
55117,128,242
26111,128,242
26127,128,242
26073,128,242
26123,128,242
26107,128,242
26157,128,242
36075,128,242
26151,128,242
55021,128,242
55111,128,242
55027,128,242
36065,128,242
26145,128,242
55131,128,242
55089,128,242
26121,128,242
26117,128,242
26057,128,242
36011,128,242
36063,128,242
36073,128,242
36055,128,242
36117,128,242
26087,128,242
26081,128,242
55025,128,242
36067,128,242
26049,128,242
26139,128,242
55055,128,242
55133,128,242
55079,128,242
36053,128,242
26147,128,242
26155,128,242
36037,128,242
26067,128,242
26037,128,242
36029,128,242
36069,128,242
36099,128,242
36051,128,242
26099,128,242
26125,128,242
36121,128,242
55045,128,242
55105,128,242
55127,128,242
55101,128,242
36023,128,242
26093,128,242
26065,128,242
26005,128,242
26045,128,242
26015,128,242
36123,128,242
36017,128,242
55059,128,242
36109,128,242
36101,128,242
36013,128,242
36097,128,242
36009,128,242
36003,128,242
17177,128,242
17201,128,242
17111,128,242
17007,128,242
17097,128,242
26163,128,242
26161,128,242
26075,128,242
26077,128,242
26025,128,242
26159,128,242
36007,128,242
36107,128,242
36015,128,242
42049,128,242
26021,128,242
17141,128,242
17015,128,242
17031,128,242
17089,128,242
17037,128,242
26115,128,242
26091,128,242
26059,128,242
26023,128,242
26149,128,242
26027,128,242
42015,128,242
42117,128,242
42123,128,242
42115,128,242
42083,128,242
42105,128,242
17043,128,242
39007,128,242
17195,128,242
17103,128,242
42039,128,242
39085,128,242
18091,128,242
18141,128,242
18039,128,242
18087,128,242
18151,128,242
02185,135,257
02188,135,257
02090,135,257
02060,135,257
02180,135,257
02170,135,257
02270,135,257
02050,135,257
02020,135,257
02122,None,None
02070,135,257
02164,135,257
02100,135,257
02110,135,257
02150,135,257
02220,135,257
02280,135,257
02130,135,257
02201,135,257
02013,117,224
02016,None,None
15005,None,None
15007,None,None
15003,61,212
15009,61,212
15001,61,212
51143,128,242
51590,128,242
02261,135,257
02282,135,257
02232,135,257
02290,135,257
02240,135,257
02068,135,257
08014,115,219
