40017,109,265
40109,109,265
47117,123,279
05023,119,256
47031,123,279
05111,119,256
47003,123,279
37173,115,271
47123,123,279
47101,123,279
37079,115,271
47107,123,279
40107,109,265
40135,109,265
47167,123,279
48375,97,251
48065,97,251
48179,97,251
48483,97,251
48359,97,251
37105,115,271
37161,115,271
47023,123,279
37191,115,271
37085,115,271
47153,123,279
37045,115,271
40091,109,265
37109,115,271
40015,109,265
47061,123,279
04025,113,289
05145,119,256
37099,115,271
37125,115,271
37119,115,271
37025,115,271
40009,109,265
37123,115,271
37167,115,271
47181,123,279
37089,115,271
47157,123,279
40149,109,265
40125,109,265
40061,109,265
47065,123,279
05029,119,256
47099,123,279
47055,123,279
37075,115,271
40133,109,265
05131,119,256
05037,119,256
05147,119,256
05035,119,256
47069,123,279
47071,123,279
05083,119,256
37107,115,271
47127,123,279
37175,115,271
37071,115,271
47047,123,279
40079,109,265
37149,115,271
47109,123,279
40027,109,265
47103,123,279
40051,109,265
05045,119,256
47051,123,279
47011,123,279
35006,122,296
40087,109,265
47115,123,279
37113,115,271
37163,115,271
40121,109,265
37137,115,271
05149,119,256
40063,109,265
37039,123,279
47139,123,279
37051,115,271
37103,115,271
35001,122,296
35019,122,296
45045,102,244
37179,102,244
37007,102,244
37093,115,271
45083,102,244
37095,115,271
37061,115,271
45021,115,271
48381,97,251
48011,97,251
48087,97,251
48129,97,251
48117,97,251
37153,115,271
45091,102,244
37043,115,271
05123,119,256
40075,109,265
40055,109,265
05105,119,256
05127,119,256
05117,119,256
45077,102,244
05085,119,256
40077,109,265
37049,115,271
45057,102,244
45073,92,244
35057,122,296
37165,115,271
40057,109,265
05119,119,256
01077,101,254
01083,101,254
05095,119,256
28003,124,259
28141,124,259
28139,124,259
28009,124,259
28033,124,259
28093,124,259
13241,92,244
01089,101,254
01071,101,254
13313,92,244
13213,92,244
13047,92,244
13083,101,254
13295,92,244
13281,92,244
13291,92,244
13111,92,244
37133,115,271
40123,109,265
35009,122,296
35061,122,296
37155,115,271
05077,119,256
45087,102,244
01033,101,254
06111,135,289
28143,124,259
37031,115,271
40049,109,265
05125,119,256
01049,101,254
40031,109,265
40065,109,265
37017,115,271
13123,92,244
45023,102,244
13137,92,244
45007,102,244
45025,102,244
01079,101,254
45069,115,271
13311,92,244
28137,124,259
45059,102,244
05051,119,256
35011,122,296
40029,109,265
28117,124,259
05097,119,256
48369,97,251
48069,97,251
48437,97,251
48045,97,251
48075,97,251
48191,97,251
05113,119,256
37141,115,271
13187,92,244
40127,109,265
40005,109,265
40137,109,265
01103,101,254
13257,92,244
05107,124,259
40099,109,265
40141,109,265
13129,92,244
45033,102,244
13085,92,244
45055,102,244
28145,124,259
01095,101,254
35041,122,296
35003,122,296
13115,92,244
13055,92,244
35053,122,296
01059,101,254
48197,97,251
05001,119,256
28071,124,259
28107,124,259
45039,102,244
13227,92,244
13119,92,244
28027,124,259
45031,102,244
45071,102,244
01019,101,254
28081,124,259
04007,113,289
28119,124,259
40069,109,265
40019,109,265
05059,119,256
40089,109,265
40033,109,265
13139,92,244
05053,119,256
05069,119,256
13147,102,244
13011,92,244
45001,102,244
37047,115,271
28057,124,259
48487,97,251
13015,92,244
13057,92,244
45047,102,244
37129,115,271
28115,124,259
45061,102,244
37019,115,271
05061,119,256
05109,119,256
35027,122,296
05019,119,256
04012,113,289
13117,92,244
01093,101,254
48345,97,251
01043,101,254
48101,97,251
01133,101,254
48153,97,251
48189,97,251
48279,97,251
48017,97,251
45041,102,244
45051,102,244
13157,92,244
45067,102,244
40067,109,265
13105,102,244
13195,92,244
01009,101,254
45079,102,244
48155,97,251
01055,101,254
05133,119,256
45063,102,244
28161,124,259
48485,97,251
13121,92,244
40095,109,265
05079,119,256
45081,102,244
13135,92,244
28135,124,259
28013,124,259
40013,97,251
40023,109,265
45085,102,244
05039,119,256
48077,97,251
13013,92,244
05041,119,256
28011,124,259
13067,92,244
13233,92,244
35005,122,296
28095,101,254
13223,92,244
28017,124,259
06065,135,289
45065,102,244
40085,97,251
05025,119,256
01075,101,254
13059,92,244
13221,92,244
04013,113,289
06083,135,289
05057,119,256
01127,101,254
28133,124,259
48337,97,251
13317,92,244
01115,101,254
13181,102,244
45037,102,244
01015,101,254
13219,92,244
13089,92,244
48387,97,251
05099,119,256
48181,97,251
01029,101,254
06059,135,289
48097,97,251
05081,119,256
45027,102,244
48277,97,251
13297,92,244
01057,101,254
13143,92,244
28043,124,259
48147,97,251
45089,102,244
45017,102,244
45003,102,244
01073,101,254
48269,97,251
48125,97,251
48107,97,251
48303,97,251
48009,97,251
48219,97,251
48275,97,251
48023,97,251
48079,97,251
05103,119,256
13045,92,244
28083,124,259
28025,124,259
13211,92,244
05013,119,256
13097,92,244
05043,119,256
13247,92,244
04011,113,289
45043,102,244
13133,92,244
28087,101,254
13217,92,244
28155,124,259
13265,92,244
05011,119,256
45075,102,244
48037,97,251
13073,102,244
01121,101,254
28015,124,259
28097,124,259
13189,92,244
04009,113,289
13063,92,244
13151,92,244
01125,101,254
13301,92,244
05091,119,256
28105,124,259
35025,122,296
05017,119,256
13113,92,244
01117,101,254
13245,92,244
01107,101,254
28151,124,259
28019,124,259
13159,92,244
45015,102,244
13077,92,244
06073,135,289
01111,92,244
01027,101,254
04027,113,289
48119,97,251
45011,102,244
05073,119,256
35051,122,296
06037,135,289
13237,92,244
04021,113,289
48237,97,251
13141,92,244
05027,119,256
13035,92,244
06025,135,289
48497,97,251
48121,97,251
45009,102,244
13149,92,244
48231,97,251
48085,97,251
05003,119,256
48449,97,251
48207,97,251
48447,97,251
48503,97,251
48263,97,251
48433,97,251
48159,97,251
35035,122,296
05139,119,256
48169,97,251
48305,97,251
48445,97,251
28051,124,259
48501,97,251
48223,97,251
48343,97,251
13255,92,244
28053,124,259
45035,102,244
13125,92,244
13163,92,244
48067,97,251
13033,102,244
28007,124,259
28103,124,259
28159,124,259
01007,101,254
13303,92,244
13199,92,244
13285,92,244
35017,122,296
13171,92,244
13207,92,244
13231,92,244
13009,92,244
13169,92,244
45029,102,244
01063,101,254
45005,102,244
01017,101,254
01123,101,254
01037,101,254
28125,124,259
48063,97,251
01021,101,254
35013,122,296
13251,92,244
28163,124,259
45049,102,244
22017,93,234
45019,102,244
22015,93,234
28055,124,259
22119,93,234
22027,93,234
22111,93,234
01065,101,254
48499,97,251
22067,93,234
22123,93,234
22035,93,234
13319,92,244
48363,97,251
13293,92,244
48367,97,251
48439,97,251
48113,97,251
48397,97,251
01119,101,254
48379,97,251
35015,122,296
48417,97,251
48253,97,251
48151,97,251
48415,97,251
48033,97,251
48115,97,251
48429,97,251
48165,97,251
13021,92,244
13165,92,244
28099,124,259
28079,124,259
28069,124,259
48459,97,251
13289,92,244
28089,124,259
48315,97,251
13263,92,244
01105,101,254
13145,92,244
13079,92,244
48257,97,251
48467,97,251
13107,92,244
13167,92,244
48203,97,251
35023,122,296
01051,101,254
22061,93,234
45053,92,244
01081,101,254
13269,92,244
22073,93,234
13175,92,244
01001,101,254
01047,101,254
48423,97,251
13225,92,244
13153,92,244
22083,93,234
48183,97,251
13031,92,244
28123,124,259
28149,124,259
35029,122,296
13215,92,244
01087,101,254
28121,124,259
13103,92,244
22013,93,234
28075,124,259
28101,124,259
13023,92,244
28049,124,259
22065,93,234
48251,97,251
13197,92,244
48221,97,251
48139,97,251
13043,92,244
01091,101,254
13053,92,244
04019,113,289
48441,97,251
48227,97,251
48335,97,251
48133,97,251
48059,97,251
48317,97,251
48003,97,251
48353,97,251
48143,97,251
01113,101,254
13193,92,244
13283,92,244
01101,101,254
22049,93,234
04003,113,289
13091,92,244
13249,92,244
01085,101,254
22041,93,234
48401,97,251
13235,92,244
48365,97,251
48213,97,251
13209,92,244
13279,92,244
22031,93,234
48349,97,251
48425,97,251
01023,101,254
01011,101,254
13267,92,244
13309,92,244
13093,92,244
22021,93,234
48217,97,251
01131,101,254
13109,92,244
45013,102,244
48093,97,251
22107,93,234
22081,93,234
13029,92,244
28061,124,259
28023,124,259
28129,124,259
28021,124,259
13259,92,244
13307,92,244
13261,92,244
48035,97,251
01005,101,254
22127,93,234
22069,93,234
48073,97,251
13271,92,244
13315,92,244
48431,97,251
13179,92,244
48173,97,251
48329,97,251
48081,97,251
48495,97,251
48135,97,251
48399,97,251
48083,97,251
48049,97,251
48001,97,251
01109,101,254
28127,124,259
01041,101,254
28029,124,259
13081,92,244
48193,97,251
48161,97,251
13183,92,244
48109,97,251
48389,97,251
48301,97,251
48229,97,251
48141,97,251
01025,101,254
13239,101,254
48419,97,251
22025,93,234
01013,101,254
13161,92,244
13001,92,244
13273,92,244
22059,93,234
13243,92,244
13177,92,244
28153,124,259
28063,124,259
48309,97,251
13051,92,244
13321,92,244
48347,97,251
13287,92,244
22085,93,234
13017,92,244
01099,101,254
28067,124,259
13305,92,244
48293,97,251
13069,92,244
22043,93,234
28031,124,259
01067,101,254
13061,92,244
28065,124,259
13155,92,244
22029,93,234
28077,124,259
28001,124,259
01035,101,254
04023,113,289
48333,97,251
28085,124,259
48099,97,251
13005,92,244
48451,97,251
01129,101,254
13191,92,244
13095,92,244
48475,97,251
48405,97,251
48103,97,251
48461,97,251
48383,97,251
48289,97,251
13037,92,244
01031,101,254
01045,101,254
28037,124,259
48403,97,251
48225,97,251
13277,92,244
48095,97,251
01039,101,254
48235,97,251
13229,92,244
48005,97,251
48145,97,251
13099,92,244
22079,93,234
48307,97,251
48411,97,251
13019,92,244
13299,92,244
48281,97,251
13127,92,244
13007,92,244
13205,92,244
28091,124,259
28073,124,259
28035,124,259
28111,124,259
28041,124,259
13003,92,244
48455,97,251
48371,97,251
28157,124,259
22115,93,234
13025,92,244
48395,97,251
28005,124,259
28113,124,259
28147,124,259
13075,92,244
22009,93,234
13071,92,244
01069,101,254
48027,97,251
01003,101,254
01053,101,254
13201,92,244
01061,101,254
13173,92,244
48351,97,251
13065,92,244
01097,101,254
13039,87,235
48241,97,251
48373,97,251
48331,97,251
48243,97,251
48313,97,251
48413,97,251
48327,97,251
48105,97,251
13087,92,244
13253,92,244
13131,92,244
13275,92,244
13027,92,244
13049,92,244
48457,97,251
48471,97,251
48053,97,251
13185,92,244
22077,93,234
28109,124,259
22117,93,234
22105,93,234
22091,93,234
22037,93,234
28039,124,259
22125,93,234
12063,87,235
12059,87,235
22039,93,234
12131,87,235
48041,97,251
48319,97,251
48299,97,251
28131,124,259
48491,97,251
48407,97,251
22003,93,234
22011,93,234
48185,97,251
13101,92,244
22097,93,234
12133,87,235
12089,87,235
28059,124,259
48051,97,251
22033,93,234
48267,97,251
12039,92,244
22103,93,234
48435,97,251
12073,87,235
28047,124,259
12065,87,235
48043,97,251
48443,97,251
22121,93,234
22063,93,234
28045,124,259
12079,87,235
48377,97,251
48453,97,251
48339,97,251
12047,87,235
12013,87,235
12077,87,235
12023,87,235
12003,87,235
12031,87,235
12005,87,235
48287,97,251
48199,97,251
48171,97,251
48031,97,251
22099,93,234
22047,93,234
22019,93,234
22053,93,234
48291,97,251
22001,93,234
12121,87,235
48021,97,251
12091,87,235
12113,87,235
48477,97,251
12033,87,235
22055,93,234
22005,93,234
48209,97,251
12123,87,235
22095,93,234
12129,87,235
48137,97,251
48465,97,251
48265,97,251
12067,87,235
48473,97,251
12109,87,235
48361,93,234
12045,87,235
12019,87,235
48245,97,251
48149,97,251
48201,97,251
22093,93,234
22071,93,234
22113,93,234
12125,87,235
12007,87,235
48259,97,251
48015,97,251
22089,93,234
48385,97,251
22007,93,234
48055,97,251
22023,93,234
22087,93,234
48091,97,251
12037,87,235
48089,97,251
22101,93,234
12001,87,235
12041,87,235
22057,93,234
48019,97,251
22075,93,234
48071,97,251
48187,97,251
12107,87,235
12029,87,235
48157,97,251
48177,97,251
48029,97,251
48325,97,251
12035,87,235
22045,93,234
48285,97,251
48481,97,251
48463,97,251
48271,97,251
48039,97,251
12075,87,235
48167,None,None
12083,87,235
48493,97,251
12127,87,235
48123,97,251
22109,93,234
12069,87,235
48239,97,251
48013,97,251
48321,97,251
48255,97,251
22051,93,234
48469,97,251
48507,97,251
48163,97,251
48323,97,251
12017,87,235
12119,87,235
48175,97,251
12117,87,235
48297,97,251
12095,87,235
48025,97,251
12053,87,235
48283,97,251
48311,97,251
48127,97,251
12009,87,235
48391,97,251
12101,87,235
12105,87,235
12097,87,235
48057,97,251
48479,97,251
12103,87,235
12057,87,235
48409,97,251
48007,97,251
48131,97,251
48249,97,251
12061,87,235
48355,97,251
12049,87,235
12055,87,235
12081,87,235
12093,87,235
48273,97,251
12111,87,235
12115,87,235
48247,97,251
12027,87,235
48505,97,251
48047,97,251
12085,87,235
12043,87,235
48261,97,251
12015,87,235
12099,87,235
12051,87,235
48427,97,251
48215,97,251
12071,87,235
48489,97,251
12021,87,235
48061,97,251
12011,87,235
12086,87,235
12087,87,235
27031,136,302
26083,None,None
26061,136,306
26131,136,306
26013,136,306
26103,136,306
26053,138,304
26095,136,306
26003,136,306
26153,136,306
26071,136,306
55125,138,304
26043,136,306
26097,136,306
26041,136,306
26033,136,306
55041,138,304
55037,138,304
26109,136,306
55085,138,304
55075,138,304
26047,136,306
26031,136,306
26141,136,306
55069,138,304
55067,138,304
55083,138,304
26029,136,306
55029,138,304
26007,136,306
26009,136,306
26137,136,306
26119,136,306
26089,136,306
55073,138,304
55078,138,304
55115,138,304
36089,135,309
26079,136,306
26039,136,306
26001,136,306
26055,136,306
26135,136,306
26019,None,None
55061,138,304
55097,138,304
55135,138,304
55009,138,304
55087,138,304
26101,136,306
26069,136,306
26165,136,306
26113,136,306
26143,136,306
26129,136,306
36045,135,309
55071,138,304
55001,138,304
55137,138,304
55139,138,304
55015,138,304
36049,135,309
26105,136,306
26085,136,306
26133,136,306
26011,136,306
26035,136,306
26051,136,306
26063,136,306
26017,136,306
55077,138,304
55047,138,304
55039,138,304
55117,138,304
26111,136,306
26127,136,306
26073,136,306
26123,136,306
26107,136,306
26157,136,306
36075,135,309
26151,136,306
55021,138,304
55111,138,304
55027,138,304
36065,135,309
26145,136,306
55131,138,304
55089,138,304
26121,136,306
26117,136,306
26057,136,306
36011,135,309
36063,135,309
36073,135,309
36055,135,309
36117,135,309
26087,136,306
26081,136,306
55025,138,304
36067,135,309
26049,136,306
26139,136,306
55055,138,304
55133,138,304
55079,138,304
36053,135,309
26147,136,306
26155,136,306
36037,135,309
26067,136,306
26037,136,306
36029,135,309
36069,135,309
36099,135,309
36051,135,309
26099,136,306
26125,136,306
36121,135,309
55045,138,304
55105,138,304
55127,138,304
55101,138,304
36023,135,309
26093,136,306
26065,136,306
26005,136,306
26045,136,306
26015,136,306
36123,135,309
36017,135,309
55059,138,304
36109,135,309
36101,135,309
36013,135,309
36097,135,309
36009,135,309
36003,135,309
17177,130,295
17201,130,295
17111,130,295
17007,130,295
17097,130,295
26163,136,306
26161,136,306
26075,136,306
26077,136,306
26025,136,306
26159,136,306
36007,135,309
36107,135,309
36015,135,309
42049,143,306
26021,138,303
17141,130,295
17015,130,295
17031,130,295
17089,130,295
17037,130,295
26115,136,306
26091,136,306
26059,136,306
26023,136,306
26149,136,306
26027,136,306
42015,143,306
42117,143,306
42123,143,306
42115,143,306
42083,143,306
42105,143,306
17043,130,295
39007,137,298
17195,130,295
17103,130,295
42039,143,306
39085,137,298
18091,138,303
18141,138,303
18039,136,306
18087,136,306
18151,136,306
02185,130,306
02188,130,306
02090,130,306
02060,130,306
02180,130,306
02170,130,306
02270,130,306
02050,130,306
02020,130,306
02122,None,None
02070,130,306
02164,130,306
02100,130,306
02110,130,306
02150,130,306
02220,130,306
02280,130,306
02130,130,306
02201,130,306
02013,130,306
02016,None,None
15005,None,None
15007,None,None
15003,-30,76
15009,-30,76
15001,-30,76
51143,125,280
51590,125,280
02261,130,306
02282,130,306
02232,130,306
02290,130,306
02240,130,306
02068,130,306
08014,128,304
