40017,150,301
40109,150,301
47117,160,308
05023,156,300
47031,160,308
05111,156,300
47003,160,308
37173,160,318
47123,160,308
47101,160,308
37079,160,318
47107,160,308
40107,150,301
40135,150,301
47167,160,308
48375,151,281
48065,151,281
48179,151,281
48483,151,281
48359,151,281
37105,160,318
37161,160,318
47023,160,308
37191,160,318
37085,160,318
47153,160,308
37045,160,318
40091,150,301
37109,160,318
40015,150,301
47061,160,308
04025,151,281
05145,156,300
37099,160,318
37125,160,318
37119,160,318
37025,160,318
40009,150,301
37123,160,318
37167,160,318
47181,160,308
37089,160,318
47157,160,308
40149,150,301
40125,150,301
40061,150,301
47065,160,308
05029,156,300
47099,160,308
47055,160,308
37075,160,318
40133,150,301
05131,156,300
05037,156,300
05147,156,300
05035,156,300
47069,160,308
47071,160,308
05083,156,300
37107,160,318
47127,160,308
37175,160,318
37071,160,318
47047,160,308
40079,150,301
37149,160,318
47109,160,308
40027,150,301
47103,160,308
40051,150,301
05045,156,300
47051,160,308
47011,160,308
35006,151,281
40087,150,301
47115,160,308
37113,160,318
37163,160,318
40121,150,301
37137,160,318
05149,156,300
40063,150,301
37039,160,308
47139,160,308
37051,160,318
37103,160,318
35001,150,301
35019,151,281
45045,161,328
37179,161,328
37007,161,328
37093,160,318
45083,161,328
37095,160,318
37061,160,318
45021,160,318
48381,151,281
48011,151,281
48087,151,281
48129,151,281
48117,151,281
37153,160,318
45091,161,328
37043,160,318
05123,156,300
40075,150,301
40055,150,301
05105,156,300
05127,156,300
05117,156,300
45077,161,328
05085,156,300
40077,150,301
37049,160,318
45057,161,328
45073,155,311
35057,151,281
37165,160,318
40057,150,301
05119,156,300
01077,152,306
01083,152,306
05095,156,300
28003,141,282
28141,141,282
28139,141,282
28009,141,282
28033,141,282
28093,141,282
13241,155,311
01089,152,306
01071,152,306
13313,155,311
13213,155,311
13047,155,311
13083,152,306
13295,155,311
13281,155,311
13291,155,311
13111,155,311
37133,160,318
40123,150,301
35009,150,301
35061,151,281
37155,160,318
05077,156,300
45087,161,328
01033,152,306
06111,148,281
28143,141,282
37031,160,318
40049,150,301
05125,156,300
01049,152,306
40031,150,301
40065,150,301
37017,160,318
13123,155,311
45023,161,328
13137,155,311
45007,161,328
45025,161,328
01079,152,306
45069,160,318
13311,155,311
28137,141,282
45059,161,328
05051,156,300
35011,151,281
40029,150,301
28117,141,282
05097,156,300
48369,151,281
48069,151,281
48437,151,281
48045,151,281
48075,151,281
48191,151,281
05113,156,300
37141,160,318
13187,155,311
40127,150,301
40005,150,301
40137,150,301
01103,152,306
13257,155,311
05107,141,282
40099,150,301
40141,150,301
13129,155,311
45033,161,328
13085,155,311
45055,161,328
28145,141,282
01095,152,306
35041,151,281
35003,151,281
13115,155,311
13055,155,311
35053,151,281
01059,152,306
48197,151,281
05001,156,300
28071,141,282
28107,141,282
45039,161,328
13227,155,311
13119,155,311
28027,141,282
45031,161,328
45071,161,328
01019,152,306
28081,141,282
04007,151,281
28119,141,282
40069,150,301
40019,150,301
05059,156,300
40089,150,301
40033,150,301
13139,155,311
05053,156,300
05069,156,300
13147,161,328
13011,155,311
45001,161,328
37047,160,318
28057,141,282
48487,151,281
13015,155,311
13057,155,311
45047,161,328
37129,160,318
28115,141,282
45061,161,328
37019,160,318
05061,156,300
05109,156,300
35027,151,281
05019,156,300
04012,151,281
13117,155,311
01093,152,306
48345,151,281
01043,152,306
48101,151,281
01133,152,306
48153,151,281
48189,151,281
48279,151,281
48017,151,281
45041,161,328
45051,161,328
13157,155,311
45067,161,328
40067,150,301
13105,161,328
13195,155,311
01009,152,306
45079,161,328
48155,151,281
01055,152,306
05133,156,300
45063,161,328
28161,141,282
48485,151,281
13121,155,311
40095,150,301
05079,156,300
45081,161,328
13135,155,311
28135,141,282
28013,141,282
40013,151,281
40023,150,301
45085,161,328
05039,156,300
48077,151,281
13013,155,311
05041,156,300
28011,141,282
13067,155,311
13233,155,311
35005,151,281
28095,152,306
13223,155,311
28017,141,282
06065,151,281
45065,161,328
40085,151,281
05025,156,300
01075,152,306
13059,155,311
13221,155,311
04013,151,281
06083,148,281
05057,156,300
01127,152,306
28133,141,282
48337,151,281
13317,155,311
01115,152,306
13181,161,328
45037,161,328
01015,152,306
13219,155,311
13089,155,311
48387,151,281
05099,156,300
48181,151,281
01029,152,306
06059,151,281
48097,151,281
05081,156,300
45027,161,328
48277,151,281
13297,155,311
01057,152,306
13143,155,311
28043,141,282
48147,151,281
45089,161,328
45017,161,328
45003,161,328
01073,152,306
48269,151,281
48125,151,281
48107,151,281
48303,151,281
48009,151,281
48219,151,281
48275,151,281
48023,151,281
48079,151,281
05103,156,300
13045,155,311
28083,141,282
28025,141,282
13211,155,311
05013,156,300
13097,155,311
05043,156,300
13247,155,311
04011,151,281
45043,161,328
13133,155,311
28087,152,306
13217,155,311
28155,141,282
13265,155,311
05011,156,300
45075,161,328
48037,151,281
13073,161,328
01121,152,306
28015,141,282
28097,141,282
13189,155,311
04009,151,281
13063,155,311
13151,155,311
01125,152,306
13301,155,311
05091,156,300
28105,141,282
35025,151,281
05017,156,300
13113,155,311
01117,152,306
13245,155,311
01107,152,306
28151,141,282
28019,141,282
13159,155,311
45015,161,328
13077,155,311
06073,151,281
01111,155,311
01027,152,306
04027,151,281
48119,151,281
45011,161,328
05073,156,300
35051,151,281
06037,151,281
13237,155,311
04021,151,281
48237,151,281
13141,155,311
05027,156,300
13035,155,311
06025,151,281
48497,151,281
48121,151,281
45009,161,328
13149,155,311
48231,151,281
48085,151,281
05003,156,300
48449,151,281
48207,151,281
48447,151,281
48503,151,281
48263,151,281
48433,151,281
48159,151,281
35035,151,281
05139,156,300
48169,151,281
48305,151,281
48445,151,281
28051,141,282
48501,151,281
48223,151,281
48343,151,281
13255,155,311
28053,141,282
45035,161,328
13125,155,311
13163,155,311
48067,151,281
13033,161,328
28007,141,282
28103,141,282
28159,141,282
01007,152,306
13303,155,311
13199,155,311
13285,155,311
35017,151,281
13171,155,311
13207,155,311
13231,155,311
13009,155,311
13169,155,311
45029,161,328
01063,152,306
45005,161,328
01017,152,306
01123,152,306
01037,152,306
28125,141,282
48063,151,281
01021,152,306
35013,151,281
13251,155,311
28163,141,282
45049,161,328
22017,155,291
45019,161,328
22015,155,291
28055,141,282
22119,155,291
22027,155,291
22111,155,291
01065,152,306
48499,151,281
22067,155,291
22123,155,291
22035,155,291
13319,155,311
48363,151,281
13293,155,311
48367,151,281
48439,151,281
48113,151,281
48397,151,281
01119,152,306
48379,151,281
35015,151,281
48417,151,281
48253,151,281
48151,151,281
48415,151,281
48033,151,281
48115,151,281
48429,151,281
48165,151,281
13021,155,311
13165,155,311
28099,141,282
28079,141,282
28069,141,282
48459,151,281
13289,155,311
28089,141,282
48315,151,281
13263,155,311
01105,152,306
13145,155,311
13079,155,311
48257,151,281
48467,151,281
13107,155,311
13167,155,311
48203,151,281
35023,151,281
01051,152,306
22061,155,291
45053,155,311
01081,152,306
13269,155,311
22073,155,291
13175,155,311
01001,152,306
01047,152,306
48423,151,281
13225,155,311
13153,155,311
22083,155,291
48183,151,281
13031,155,311
28123,141,282
28149,141,282
35029,151,281
13215,155,311
01087,152,306
28121,141,282
13103,155,311
22013,155,291
28075,141,282
28101,141,282
13023,155,311
28049,141,282
22065,155,291
48251,151,281
13197,155,311
48221,151,281
48139,151,281
13043,155,311
01091,152,306
13053,155,311
04019,151,281
48441,151,281
48227,151,281
48335,151,281
48133,151,281
48059,151,281
48317,151,281
48003,151,281
48353,151,281
48143,151,281
01113,152,306
13193,155,311
13283,155,311
01101,152,306
22049,155,291
04003,151,281
13091,155,311
13249,155,311
01085,152,306
22041,155,291
48401,151,281
13235,155,311
48365,151,281
48213,151,281
13209,155,311
13279,155,311
22031,155,291
48349,151,281
48425,151,281
01023,152,306
01011,152,306
13267,155,311
13309,155,311
13093,155,311
22021,155,291
48217,151,281
01131,152,306
13109,155,311
45013,161,328
48093,151,281
22107,155,291
22081,155,291
13029,155,311
28061,141,282
28023,141,282
28129,141,282
28021,141,282
13259,155,311
13307,155,311
13261,155,311
48035,151,281
01005,152,306
22127,155,291
22069,155,291
48073,151,281
13271,155,311
13315,155,311
48431,151,281
13179,155,311
48173,151,281
48329,151,281
48081,151,281
48495,151,281
48135,151,281
48399,151,281
48083,151,281
48049,151,281
48001,151,281
01109,152,306
28127,141,282
01041,152,306
28029,141,282
13081,155,311
48193,151,281
48161,151,281
13183,155,311
48109,151,281
48389,151,281
48301,151,281
48229,151,281
48141,151,281
01025,152,306
13239,152,306
48419,151,281
22025,155,291
01013,152,306
13161,155,311
13001,155,311
13273,155,311
22059,155,291
13243,155,311
13177,155,311
28153,141,282
28063,141,282
48309,151,281
13051,155,311
13321,155,311
48347,151,281
13287,155,311
22085,155,291
13017,155,311
01099,152,306
28067,141,282
13305,155,311
48293,151,281
13069,155,311
22043,155,291
28031,141,282
01067,152,306
13061,155,311
28065,141,282
13155,155,311
22029,155,291
28077,141,282
28001,141,282
01035,152,306
04023,151,281
48333,151,281
28085,141,282
48099,151,281
13005,155,311
48451,151,281
01129,152,306
13191,155,311
13095,155,311
48475,151,281
48405,151,281
48103,151,281
48461,151,281
48383,151,281
48289,151,281
13037,155,311
01031,152,306
01045,152,306
28037,141,282
48403,151,281
48225,151,281
13277,155,311
48095,151,281
01039,152,306
48235,151,281
13229,155,311
48005,151,281
48145,151,281
13099,155,311
22079,155,291
48307,151,281
48411,151,281
13019,155,311
13299,155,311
48281,151,281
13127,155,311
13007,155,311
13205,155,311
28091,141,282
28073,141,282
28035,141,282
28111,141,282
28041,141,282
13003,155,311
48455,151,281
48371,151,281
28157,141,282
22115,155,291
13025,155,311
48395,151,281
28005,141,282
28113,141,282
28147,141,282
13075,155,311
22009,155,291
13071,155,311
01069,152,306
48027,151,281
01003,152,306
01053,152,306
13201,155,311
01061,152,306
13173,155,311
48351,151,281
13065,155,311
01097,152,306
13039,151,301
48241,151,281
48373,151,281
48331,151,281
48243,151,281
48313,151,281
48413,151,281
48327,151,281
48105,151,281
13087,155,311
13253,155,311
13131,155,311
13275,155,311
13027,155,311
13049,155,311
48457,151,281
48471,151,281
48053,151,281
13185,155,311
22077,155,291
28109,141,282
22117,155,291
22105,155,291
22091,155,291
22037,155,291
28039,141,282
22125,155,291
12063,151,301
12059,151,301
22039,155,291
12131,151,301
48041,151,281
48319,151,281
48299,151,281
28131,141,282
48491,151,281
48407,151,281
22003,155,291
22011,155,291
48185,151,281
13101,155,311
22097,155,291
12133,151,301
12089,151,301
28059,141,282
48051,151,281
22033,155,291
48267,151,281
12039,155,311
22103,155,291
48435,151,281
12073,151,301
28047,141,282
12065,151,301
48043,151,281
48443,151,281
22121,155,291
22063,155,291
28045,141,282
12079,151,301
48377,151,281
48453,151,281
48339,151,281
12047,151,301
12013,151,301
12077,151,301
12023,151,301
12003,151,301
12031,151,301
12005,151,301
48287,151,281
48199,151,281
48171,151,281
48031,151,281
22099,155,291
22047,155,291
22019,155,291
22053,155,291
48291,151,281
22001,155,291
12121,151,301
48021,151,281
12091,151,301
12113,151,301
48477,151,281
12033,151,301
22055,155,291
22005,155,291
48209,151,281
12123,151,301
22095,155,291
12129,151,301
48137,151,281
48465,151,281
48265,151,281
12067,151,301
48473,151,281
12109,151,301
48361,155,291
12045,151,301
12019,151,301
48245,151,281
48149,151,281
48201,151,281
22093,155,291
22071,155,291
22113,155,291
12125,151,301
12007,151,301
48259,151,281
48015,151,281
22089,155,291
48385,151,281
22007,155,291
48055,151,281
22023,155,291
22087,155,291
48091,151,281
12037,151,301
48089,151,281
22101,155,291
12001,151,301
12041,151,301
22057,155,291
48019,151,281
22075,155,291
48071,151,281
48187,151,281
12107,151,301
12029,151,301
48157,151,281
48177,151,281
48029,151,281
48325,151,281
12035,151,301
22045,155,291
48285,151,281
48481,151,281
48463,151,281
48271,151,281
48039,151,281
12075,151,301
48167,None,None
12083,151,301
48493,151,281
12127,151,301
48123,151,281
22109,155,291
12069,151,301
48239,151,281
48013,151,281
48321,151,281
48255,151,281
22051,155,291
48469,151,281
48507,151,281
48163,151,281
48323,151,281
12017,151,301
12119,151,301
48175,151,281
12117,151,301
48297,151,281
12095,151,301
48025,151,281
12053,151,301
48283,151,281
48311,151,281
48127,151,281
12009,151,301
48391,151,281
12101,151,301
12105,151,301
12097,151,301
48057,151,281
48479,151,281
12103,151,301
12057,151,301
48409,151,281
48007,151,281
48131,151,281
48249,151,281
12061,151,301
48355,151,281
12049,151,301
12055,151,301
12081,151,301
12093,151,301
48273,151,281
12111,151,301
12115,151,301
48247,151,281
12027,151,301
48505,151,281
48047,151,281
12085,151,301
12043,151,301
48261,151,281
12015,151,301
12099,151,301
12051,151,301
48427,151,281
48215,151,281
12071,151,301
48489,151,281
12021,151,301
48061,151,281
12011,151,301
12086,151,301
12087,151,301
27031,150,285
26083,None,None
26061,147,292
26131,147,292
26013,147,292
26103,147,292
26053,153,294
26095,147,292
26003,147,292
26153,147,292
26071,147,292
55125,153,294
26043,147,292
26097,147,292
26041,147,292
26033,147,292
55041,153,294
55037,153,294
26109,147,292
55085,153,294
55075,153,294
26047,147,292
26031,147,292
26141,147,292
55069,153,294
55067,153,294
55083,153,294
26029,147,292
55029,153,294
26007,147,292
26009,147,292
26137,147,292
26119,147,292
26089,147,292
55073,153,294
55078,153,294
55115,153,294
36089,152,289
26079,147,292
26039,147,292
26001,147,292
26055,147,292
26135,147,292
26019,None,None
55061,153,294
55097,153,294
55135,153,294
55009,153,294
55087,153,294
26101,147,292
26069,147,292
26165,147,292
26113,147,292
26143,147,292
26129,147,292
36045,152,289
55071,153,294
55001,153,294
55137,153,294
55139,153,294
55015,153,294
36049,152,289
26105,147,292
26085,147,292
26133,147,292
26011,147,292
26035,147,292
26051,147,292
26063,147,292
26017,147,292
55077,153,294
55047,153,294
55039,153,294
55117,153,294
26111,147,292
26127,147,292
26073,147,292
26123,147,292
26107,147,292
26157,147,292
36075,152,289
26151,147,292
55021,153,294
55111,153,294
55027,153,294
36065,158,306
26145,147,292
55131,153,294
55089,153,294
26121,147,292
26117,147,292
26057,147,292
36011,152,289
36063,152,289
36073,152,289
36055,152,289
36117,152,289
26087,147,292
26081,147,292
55025,153,294
36067,152,289
26049,147,292
26139,147,292
55055,153,294
55133,153,294
55079,153,294
36053,158,306
26147,147,292
26155,147,292
36037,152,289
26067,147,292
26037,147,292
36029,152,289
36069,152,289
36099,152,289
36051,152,289
26099,147,292
26125,147,292
36121,152,289
55045,153,294
55105,153,294
55127,153,294
55101,153,294
36023,158,306
26093,147,292
26065,147,292
26005,147,292
26045,147,292
26015,147,292
36123,152,289
36017,158,306
55059,153,294
36109,158,306
36101,158,306
36013,152,289
36097,158,306
36009,152,289
36003,152,289
17177,146,286
17201,146,286
17111,146,286
17007,146,286
17097,146,286
26163,147,292
26161,147,292
26075,147,292
26077,147,292
26025,147,292
26159,147,292
36007,158,306
36107,158,306
36015,158,306
42049,158,306
26021,148,288
17141,146,286
17015,146,286
17031,146,286
17089,146,286
17037,146,286
26115,147,292
26091,147,292
26059,147,292
26023,147,292
26149,147,292
26027,147,292
42015,158,306
42117,158,306
42123,158,306
42115,158,306
42083,158,306
42105,158,306
17043,146,286
39007,149,289
17195,146,286
17103,146,286
42039,158,306
39085,149,289
18091,148,288
18141,148,288
18039,147,292
18087,147,292
18151,147,292
02185,144,277
02188,144,277
02090,144,277
02060,144,277
02180,144,277
02170,144,277
02270,144,277
02050,144,277
02020,144,277
02122,None,None
02070,144,277
02164,144,277
02100,144,277
02110,144,277
02150,144,277
02220,144,277
02280,144,277
02130,144,277
02201,144,277
02013,144,277
02016,None,None
15005,None,None
15007,None,None
15003,-46,121
15009,-46,121
15001,-46,121
51143,155,311
51590,155,311
02261,144,277
02282,144,277
02232,144,277
02290,144,277
02240,144,277
02068,144,277
08014,148,281
