40017,153,316
40109,153,316
47117,135,296
05023,132,296
47031,135,296
05111,132,296
47003,135,296
37173,135,309
47123,135,296
47101,135,296
37079,135,309
47107,135,296
40107,153,316
40135,153,316
47167,135,296
48375,125,292
48065,125,292
48179,125,292
48483,125,292
48359,125,292
37105,135,309
37161,135,309
47023,135,296
37191,135,309
37085,135,309
47153,135,296
37045,135,309
40091,153,316
37109,135,309
40015,153,316
47061,135,296
04025,104,308
05145,132,296
37099,135,309
37125,135,309
37119,135,309
37025,135,309
40009,153,316
37123,135,309
37167,135,309
47181,135,296
37089,135,309
47157,135,296
40149,153,316
40125,153,316
40061,153,316
47065,135,296
05029,132,296
47099,135,296
47055,135,296
37075,135,309
40133,153,316
05131,132,296
05037,132,296
05147,132,296
05035,132,296
47069,135,296
47071,135,296
05083,132,296
37107,135,309
47127,135,296
37175,135,309
37071,135,309
47047,135,296
40079,153,316
37149,135,309
47109,135,296
40027,153,316
47103,135,296
40051,153,316
05045,132,296
47051,135,296
47011,135,296
35006,120,318
40087,153,316
47115,135,296
37113,135,309
37163,135,309
40121,153,316
37137,135,309
05149,132,296
40063,153,316
37039,135,296
47139,135,296
37051,135,309
37103,135,309
35001,120,318
35019,120,318
45045,133,302
37179,133,302
37007,133,302
37093,135,309
45083,133,302
37095,135,309
37061,135,309
45021,135,309
48381,125,292
48011,125,292
48087,125,292
48129,125,292
48117,125,292
37153,135,309
45091,133,302
37043,135,309
05123,132,296
40075,153,316
40055,153,316
05105,132,296
05127,132,296
05117,132,296
45077,133,302
05085,132,296
40077,153,316
37049,135,309
45057,133,302
45073,133,306
35057,120,318
37165,135,309
40057,153,316
05119,132,296
01077,129,307
01083,129,307
05095,132,296
28003,132,289
28141,132,289
28139,132,289
28009,132,289
28033,132,289
28093,132,289
13241,133,306
01089,129,307
01071,129,307
13313,133,306
13213,133,306
13047,133,306
13083,129,307
13295,133,306
13281,133,306
13291,133,306
13111,133,306
37133,135,309
40123,153,316
35009,120,318
35061,120,318
37155,135,309
05077,132,296
45087,133,302
01033,129,307
06111,113,296
28143,132,289
37031,135,309
40049,153,316
05125,132,296
01049,129,307
40031,153,316
40065,153,316
37017,135,309
13123,133,306
45023,133,302
13137,133,306
45007,133,302
45025,133,302
01079,129,307
45069,135,309
13311,133,306
28137,132,289
45059,133,302
05051,132,296
35011,120,318
40029,153,316
28117,132,289
05097,132,296
48369,125,292
48069,125,292
48437,125,292
48045,125,292
48075,125,292
48191,125,292
05113,132,296
37141,135,309
13187,133,306
40127,153,316
40005,153,316
40137,153,316
01103,129,307
13257,133,306
05107,132,289
40099,153,316
40141,153,316
13129,133,306
45033,133,302
13085,133,306
45055,133,302
28145,132,289
01095,129,307
35041,120,318
35003,120,318
13115,133,306
13055,133,306
35053,120,318
01059,129,307
48197,125,292
05001,132,296
28071,132,289
28107,132,289
45039,133,302
13227,133,306
13119,133,306
28027,132,289
45031,133,302
45071,133,302
01019,129,307
28081,132,289
04007,104,308
28119,132,289
40069,153,316
40019,153,316
05059,132,296
40089,153,316
40033,153,316
13139,133,306
05053,132,296
05069,132,296
13147,133,302
13011,133,306
45001,133,302
37047,135,309
28057,132,289
48487,125,292
13015,133,306
13057,133,306
45047,133,302
37129,135,309
28115,132,289
45061,133,302
37019,135,309
05061,132,296
05109,132,296
35027,120,318
05019,132,296
04012,104,308
13117,133,306
01093,129,307
48345,125,292
01043,129,307
48101,125,292
01133,129,307
48153,125,292
48189,125,292
48279,125,292
48017,125,292
45041,133,302
45051,133,302
13157,133,306
45067,133,302
40067,153,316
13105,133,302
13195,133,306
01009,129,307
45079,133,302
48155,125,292
01055,129,307
05133,132,296
45063,133,302
28161,132,289
48485,125,292
13121,133,306
40095,153,316
05079,132,296
45081,133,302
13135,133,306
28135,132,289
28013,132,289
40013,153,316
40023,153,316
45085,133,302
05039,132,296
48077,125,292
13013,133,306
05041,132,296
28011,132,289
13067,133,306
13233,133,306
35005,120,318
28095,129,307
13223,133,306
28017,132,289
06065,113,296
45065,133,302
40085,125,292
05025,132,296
01075,129,307
13059,133,306
13221,133,306
04013,104,308
06083,113,296
05057,132,296
01127,129,307
28133,132,289
48337,125,292
13317,133,306
01115,129,307
13181,133,302
45037,133,302
01015,129,307
13219,133,306
13089,133,306
48387,125,292
05099,132,296
48181,125,292
01029,129,307
06059,113,296
48097,125,292
05081,132,296
45027,133,302
48277,125,292
13297,133,306
01057,129,307
13143,133,306
28043,132,289
48147,153,316
45089,133,302
45017,133,302
45003,133,302
01073,129,307
48269,125,292
48125,125,292
48107,125,292
48303,125,292
48009,125,292
48219,125,292
48275,125,292
48023,125,292
48079,125,292
05103,132,296
13045,133,306
28083,132,289
28025,132,289
13211,133,306
05013,132,296
13097,133,306
05043,132,296
13247,133,306
04011,104,308
45043,133,302
13133,133,306
28087,129,307
13217,133,306
28155,132,289
13265,133,306
05011,132,296
45075,133,302
48037,125,292
13073,133,302
01121,129,307
28015,132,289
28097,132,289
13189,133,306
04009,104,308
13063,133,306
13151,133,306
01125,129,307
13301,133,306
05091,132,296
28105,132,289
35025,120,318
05017,132,296
13113,133,306
01117,129,307
13245,133,306
01107,129,307
28151,132,289
28019,132,289
13159,133,306
45015,133,302
13077,133,306
06073,113,296
01111,133,306
01027,129,307
04027,104,308
48119,125,292
45011,133,302
05073,132,296
35051,120,318
06037,113,296
13237,133,306
04021,104,308
48237,125,292
13141,133,306
05027,132,296
13035,133,306
06025,113,296
48497,125,292
48121,125,292
45009,133,302
13149,133,306
48231,125,292
48085,125,292
05003,132,296
48449,125,292
48207,125,292
48447,125,292
48503,125,292
48263,125,292
48433,125,292
48159,125,292
35035,120,318
05139,132,296
48169,125,292
48305,125,292
48445,125,292
28051,132,289
48501,125,292
48223,125,292
48343,125,292
13255,133,306
28053,132,289
45035,133,302
13125,133,306
13163,133,306
48067,125,292
13033,133,302
28007,132,289
28103,132,289
28159,132,289
01007,129,307
13303,133,306
13199,133,306
13285,133,306
35017,120,318
13171,133,306
13207,133,306
13231,133,306
13009,133,306
13169,133,306
45029,133,302
01063,129,307
45005,133,302
01017,129,307
01123,129,307
01037,129,307
28125,132,289
48063,125,292
01021,129,307
35013,120,318
13251,133,306
28163,132,289
45049,133,302
22017,130,287
45019,133,302
22015,130,287
28055,132,289
22119,130,287
22027,130,287
22111,130,287
01065,129,307
48499,125,292
22067,130,287
22123,130,287
22035,130,287
13319,133,306
48363,125,292
13293,133,306
48367,125,292
48439,125,292
48113,125,292
48397,125,292
01119,129,307
48379,125,292
35015,120,318
48417,125,292
48253,125,292
48151,125,292
48415,125,292
48033,125,292
48115,125,292
48429,125,292
48165,125,292
13021,133,306
13165,133,306
28099,132,289
28079,132,289
28069,132,289
48459,125,292
13289,133,306
28089,132,289
48315,125,292
13263,133,306
01105,129,307
13145,133,306
13079,133,306
48257,125,292
48467,125,292
13107,133,306
13167,133,306
48203,125,292
35023,120,318
01051,129,307
22061,130,287
45053,133,306
01081,129,307
13269,133,306
22073,130,287
13175,133,306
01001,129,307
01047,129,307
48423,125,292
13225,133,306
13153,133,306
22083,130,287
48183,125,292
13031,133,306
28123,132,289
28149,132,289
35029,120,318
13215,133,306
01087,129,307
28121,132,289
13103,133,306
22013,130,287
28075,132,289
28101,132,289
13023,133,306
28049,132,289
22065,130,287
48251,125,292
13197,133,306
48221,125,292
48139,125,292
13043,133,306
01091,129,307
13053,133,306
04019,104,308
48441,125,292
48227,125,292
48335,125,292
48133,125,292
48059,125,292
48317,125,292
48003,125,292
48353,125,292
48143,125,292
01113,129,307
13193,133,306
13283,133,306
01101,129,307
22049,130,287
04003,104,308
13091,133,306
13249,133,306
01085,129,307
22041,130,287
48401,125,292
13235,133,306
48365,125,292
48213,125,292
13209,133,306
13279,133,306
22031,130,287
48349,125,292
48425,125,292
01023,129,307
01011,129,307
13267,133,306
13309,133,306
13093,133,306
22021,130,287
48217,125,292
01131,129,307
13109,133,306
45013,133,302
48093,125,292
22107,130,287
22081,130,287
13029,133,306
28061,132,289
28023,132,289
28129,132,289
28021,132,289
13259,133,306
13307,133,306
13261,133,306
48035,125,292
01005,129,307
22127,130,287
22069,130,287
48073,125,292
13271,133,306
13315,133,306
48431,125,292
13179,133,306
48173,125,292
48329,125,292
48081,125,292
48495,125,292
48135,125,292
48399,125,292
48083,125,292
48049,125,292
48001,125,292
01109,129,307
28127,132,289
01041,129,307
28029,132,289
13081,133,306
48193,125,292
48161,125,292
13183,133,306
48109,125,292
48389,125,292
48301,125,292
48229,125,292
48141,125,292
01025,129,307
13239,129,307
48419,125,292
22025,130,287
01013,129,307
13161,133,306
13001,133,306
13273,133,306
22059,130,287
13243,133,306
13177,133,306
28153,132,289
28063,132,289
48309,125,292
13051,133,306
13321,133,306
48347,125,292
13287,133,306
22085,130,287
13017,133,306
01099,129,307
28067,132,289
13305,133,306
48293,125,292
13069,133,306
22043,130,287
28031,132,289
01067,129,307
13061,133,306
28065,132,289
13155,133,306
22029,130,287
28077,132,289
28001,132,289
01035,129,307
04023,104,308
48333,125,292
28085,132,289
48099,125,292
13005,133,306
48451,125,292
01129,129,307
13191,133,306
13095,133,306
48475,125,292
48405,125,292
48103,125,292
48461,125,292
48383,125,292
48289,125,292
13037,133,306
01031,129,307
01045,129,307
28037,132,289
48403,125,292
48225,125,292
13277,133,306
48095,125,292
01039,129,307
48235,125,292
13229,133,306
48005,125,292
48145,125,292
13099,133,306
22079,130,287
48307,125,292
48411,125,292
13019,133,306
13299,133,306
48281,125,292
13127,133,306
13007,133,306
13205,133,306
28091,132,289
28073,132,289
28035,132,289
28111,132,289
28041,132,289
13003,133,306
48455,125,292
48371,125,292
28157,132,289
22115,130,287
13025,133,306
48395,125,292
28005,132,289
28113,132,289
28147,132,289
13075,133,306
22009,130,287
13071,133,306
01069,129,307
48027,125,292
01003,129,307
01053,129,307
13201,133,306
01061,129,307
13173,133,306
48351,125,292
13065,133,306
01097,129,307
13039,128,296
48241,125,292
48373,125,292
48331,125,292
48243,125,292
48313,125,292
48413,125,292
48327,125,292
48105,125,292
13087,133,306
13253,133,306
13131,133,306
13275,133,306
13027,133,306
13049,133,306
48457,125,292
48471,125,292
48053,125,292
13185,133,306
22077,130,287
28109,132,289
22117,130,287
22105,130,287
22091,130,287
22037,130,287
28039,132,289
22125,130,287
12063,128,296
12059,128,296
22039,130,287
12131,128,296
48041,125,292
48319,125,292
48299,125,292
28131,132,289
48491,125,292
48407,125,292
22003,130,287
22011,130,287
48185,125,292
13101,133,306
22097,130,287
12133,128,296
12089,128,296
28059,132,289
48051,125,292
22033,130,287
48267,125,292
12039,133,306
22103,130,287
48435,125,292
12073,128,296
28047,132,289
12065,128,296
48043,125,292
48443,125,292
22121,130,287
22063,130,287
28045,132,289
12079,128,296
48377,125,292
48453,125,292
48339,125,292
12047,128,296
12013,128,296
12077,128,296
12023,128,296
12003,128,296
12031,128,296
12005,128,296
48287,125,292
48199,125,292
48171,125,292
48031,125,292
22099,130,287
22047,130,287
22019,130,287
22053,130,287
48291,125,292
22001,130,287
12121,128,296
48021,125,292
12091,128,296
12113,128,296
48477,125,292
12033,128,296
22055,130,287
22005,130,287
48209,125,292
12123,128,296
22095,130,287
12129,128,296
48137,125,292
48465,125,292
48265,125,292
12067,128,296
48473,125,292
12109,128,296
48361,130,287
12045,128,296
12019,128,296
48245,125,292
48149,125,292
48201,125,292
22093,130,287
22071,130,287
22113,130,287
12125,128,296
12007,128,296
48259,125,292
48015,125,292
22089,130,287
48385,125,292
22007,130,287
48055,125,292
22023,130,287
22087,130,287
48091,125,292
12037,128,296
48089,125,292
22101,130,287
12001,128,296
12041,128,296
22057,130,287
48019,125,292
22075,130,287
48071,125,292
48187,125,292
12107,128,296
12029,128,296
48157,125,292
48177,125,292
48029,125,292
48325,125,292
12035,128,296
22045,130,287
48285,125,292
48481,125,292
48463,125,292
48271,125,292
48039,125,292
12075,128,296
48167,None,None
12083,128,296
48493,125,292
12127,128,296
48123,125,292
22109,130,287
12069,128,296
48239,125,292
48013,125,292
48321,125,292
48255,125,292
22051,130,287
48469,125,292
48507,125,292
48163,125,292
48323,125,292
12017,128,296
12119,128,296
48175,125,292
12117,128,296
48297,125,292
12095,128,296
48025,125,292
12053,128,296
48283,125,292
48311,125,292
48127,125,292
12009,128,296
48391,125,292
12101,128,296
12105,128,296
12097,128,296
48057,125,292
48479,125,292
12103,128,296
12057,128,296
48409,125,292
48007,125,292
48131,125,292
48249,125,292
12061,128,296
48355,125,292
12049,128,296
12055,128,296
12081,128,296
12093,128,296
48273,125,292
12111,128,296
12115,128,296
48247,125,292
12027,128,296
48505,125,292
48047,125,292
12085,128,296
12043,128,296
48261,125,292
12015,128,296
12099,128,296
12051,128,296
48427,125,292
48215,125,292
12071,128,296
48489,125,292
12021,128,296
48061,125,292
12011,128,296
12086,128,296
12087,128,296
27031,133,293
26083,None,None
26061,133,293
26131,133,293
26013,133,293
26103,133,293
26053,133,293
26095,133,293
26003,133,293
26153,133,293
26071,133,293
55125,133,293
26043,133,293
26097,133,293
26041,133,293
26033,133,293
55041,133,293
55037,133,293
26109,133,293
55085,133,293
55075,133,293
26047,133,293
26031,133,293
26141,120,308
55069,133,293
55067,133,293
55083,133,293
26029,133,293
55029,133,293
26007,120,308
26009,133,293
26137,133,293
26119,133,293
26089,133,293
55073,133,293
55078,133,293
55115,133,293
36089,120,308
26079,133,293
26039,133,293
26001,120,308
26055,133,293
26135,133,293
26019,None,None
55061,133,293
55097,133,293
55135,133,293
55009,133,293
55087,133,293
26101,133,293
26069,120,308
26165,133,293
26113,133,293
26143,133,293
26129,133,293
36045,120,308
55071,133,293
55001,133,293
55137,133,293
55139,133,293
55015,133,293
36049,120,308
26105,133,293
26085,133,293
26133,133,293
26011,120,308
26035,133,293
26051,133,293
26063,120,308
26017,120,308
55077,133,293
55047,133,293
55039,133,293
55117,133,293
26111,133,293
26127,133,293
26073,133,293
26123,133,293
26107,133,293
26157,120,308
36075,120,308
26151,120,308
55021,133,293
55111,133,293
55027,133,293
36065,120,308
26145,133,293
55131,133,293
55089,133,293
26121,133,293
26117,133,293
26057,133,293
36011,120,308
36063,120,308
36073,120,308
36055,120,308
36117,120,308
26087,120,308
26081,133,293
55025,133,293
36067,120,308
26049,120,308
26139,133,293
55055,133,293
55133,133,293
55079,133,293
36053,120,308
26147,120,308
26155,133,293
36037,120,308
26067,133,293
26037,133,293
36029,120,308
36069,120,308
36099,120,308
36051,120,308
26099,120,308
26125,120,308
36121,120,308
55045,133,293
55105,133,293
55127,133,293
55101,133,293
36023,120,308
26093,133,293
26065,133,293
26005,133,293
26045,133,293
26015,133,293
36123,120,308
36017,120,308
55059,133,293
36109,120,308
36101,120,308
36013,120,308
36097,120,308
36009,120,308
36003,120,308
17177,133,293
17201,133,293
17111,133,293
17007,133,293
17097,133,293
26163,120,308
26161,133,293
26075,133,293
26077,133,293
26025,133,293
26159,133,293
36007,120,308
36107,120,308
36015,120,308
42049,120,308
26021,133,293
17141,133,293
17015,133,293
17031,133,293
17089,133,293
17037,133,293
26115,133,293
26091,133,293
26059,133,293
26023,133,293
26149,133,293
26027,133,293
42015,120,308
42117,120,308
42123,120,308
42115,120,308
42083,120,308
42105,120,308
17043,133,293
39007,120,308
17195,133,293
17103,133,293
42039,120,308
39085,120,308
18091,133,293
18141,133,293
18039,133,293
18087,133,293
18151,133,293
02185,113,296
02188,113,296
02090,113,296
02060,113,296
02180,113,296
02170,113,296
02270,113,296
02050,113,296
02020,113,296
02122,None,None
02070,113,296
02164,113,296
02100,113,296
02110,113,296
02150,113,296
02220,113,296
02280,113,296
02130,113,296
02201,113,296
02013,113,296
02016,None,None
15005,None,None
15007,None,None
15003,-1,189
15009,-1,189
15001,-1,189
51143,120,308
51590,120,308
02261,113,296
02282,113,296
02232,113,296
02290,113,296
02240,113,296
02068,113,296
08014,153,316
